市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.011,1.95,0.09,2.04,0.007,9,,,0,3.0,87.0
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.028,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.002,0.026,0.028,,0.014,,,,0.002,2,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.013,1.96,0.05,2.01,0.017,9,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.016,,,,0.022,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.042,0.039,0.081,,0.000,1.92,0.13,2.05,0.008,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.021,1.90,0.10,2.00,0.004,,CALM,0.3,,,
四日市市,楠,0.000,0.001,0.022,0.023,,0.008,1.95,0.11,2.06,0.017,,SW,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.004,0.029,0.033,,0.005,,,,0.011,10,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.018,1.89,0.12,2.01,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.016,1.94,0.12,2.06,0.007,16,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.018,0.018,,0.015,1.92,0.18,2.10,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.027,1.95,0.09,2.04,0.022,9,NNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.021,1.93,0.11,2.04,0.030,18,N,1.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.031,1.95,0.09,2.04,0.025,15,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.021,1.95,0.10,2.05,0.024,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.023,1.93,0.11,2.04,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.018,,,,0.023,19,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.021,1.89,0.10,1.99,0.006,4,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.021,0.023,,0.010,2.00,0.21,2.21,0.023,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.034,1.95,0.04,1.99,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.90,0.05,1.95,0.015,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.93,0.06,1.99,0.022,14,,,,,
桑名市,国道２５８号桑名,,0.042,0.032,0.074,0.5,,,,,0.012,5,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.011,6,NNW,0.4,,,
四日市市,納屋,0.000,0.007,0.023,0.030,,,*,*,*,0.000,4,WNW,1.0,,,
四日市市,東名阪,0.000,0.015,0.031,0.046,,,,,,0.003,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.128,0.048,0.176,0.5,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.031,0.038,0.069,0.4,,1.93,0.09,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.4,,1.96,0.09,2.05,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.6,0,-3.5,99.1
