市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.017,0.018,,0.028,2.02,0.26,2.28,0.046,34,,,0,16.8,79.3
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.027,,,,0.039,-4,,,,,
川越町,川越南小学校,0.002,0.001,0.028,0.029,,0.016,,,,0.046,43,,,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.039,1.99,0.21,2.20,0.088,,NE,1.8,,,
四日市市,四日市商業,0.001,0.000,0.029,0.029,,0.020,*,*,*,0.056,47,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.014,,,,0.051,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.007,0.044,0.051,,0.005,2.04,0.42,2.46,0.064,55,NNE,0.8,,,
四日市市,北星高校,0.002,0.001,0.033,0.034,,0.017,*,*,*,0.050,,N,1.2,,,
四日市市,楠,0.001,0.000,0.020,0.020,,0.029,1.97,0.43,2.40,0.074,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.050,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.024,,,,0.061,58,W,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.058,1.94,0.11,2.05,0.047,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.049,1.97,0.15,2.12,0.046,20,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.022,0.022,,0.031,1.91,0.20,2.11,0.046,33,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.037,1.89,0.07,1.96,0.025,36,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.035,1.94,0.16,2.10,0.038,33,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.92,0.09,2.01,0.042,36,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.89,0.10,1.99,0.058,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.90,0.07,1.97,0.047,38,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.057,16,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.019,2.07,0.18,2.25,0.036,27,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.024,0.026,,0.019,1.95,0.27,2.22,0.029,11,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.028,1.95,0.06,2.01,0.043,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.87,0.06,1.93,0.038,31,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.87,0.05,1.92,0.031,25,,,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.3,,,,,0.049,40,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.071,53,NNE,1.0,,,
四日市市,納屋,0.001,0.008,0.040,0.048,,,*,*,*,0.053,49,N,1.2,,,
四日市市,東名阪,0.000,0.036,0.044,0.080,,,,,,0.045,,NW,0.8,,,
四日市市,伊坂,,0.099,0.058,0.157,,,,,,0.054,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.027,0.037,0.6,,,,,0.070,49,,,,,
亀山市,国道２５号亀山,,0.003,0.028,0.031,0.4,,1.95,0.07,2.02,0.030,,,,,,
