市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.91,0.07,1.98,0.009,7,,,117,8.8,34.5
いなべ市,大安中学校,0.001,0.003,0.004,0.007,,0.036,,,,0.012,12,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.034,,,,0.009,6,,,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.032,1.95,0.10,2.05,0.000,,WNW,4.7,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.036,1.93,0.02,1.95,0.002,3,NW,5.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.031,,,,0.021,,W,1.4,,,
四日市市,三浜小学校,0.001,0.007,0.011,0.018,,0.029,1.90,0.07,1.97,0.004,,NW,3.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.035,1.93,0.04,1.97,0.009,,WNW,7.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.032,1.91,0.04,1.95,0.006,,NW,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,WNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.036,,,,0.010,8,WSW,6.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.037,1.90,0.08,1.98,0.012,4,W,5.9,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.029,1.91,0.09,2.00,0.014,13,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.032,1.93,0.03,1.96,0.013,4,WNW,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.035,1.92,0.08,2.00,0.007,13,WNW,3.9,,,
明和町,明星小学校,0.001,*,*,*,,0.031,1.73,0.09,1.82,0.003,7,W,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.85,0.07,1.92,0.012,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.92,0.06,1.98,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.013,1,W,5.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.037,1.91,0.07,1.98,0.006,9,WSW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.034,1.87,0.10,1.97,0.010,11,,,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.032,1.91,0.05,1.96,0.013,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.035,1.87,0.11,1.98,0.011,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.034,1.91,0.05,1.96,0.000,10,,,,,
桑名市,国道２５８号桑名,,0.024,0.015,0.039,0.6,,,,,0.017,13,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.008,6,WNW,6.5,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.94,0.11,2.05,0.008,10,WNW,4.3,,,
四日市市,東名阪,0.000,0.014,0.018,0.032,,,,,,0.000,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.009,0.030,*,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.4,,1.92,0.03,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.91,0.04,1.95,0.012,,,,,,
