市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.010,0.011,,0.074,1.91,0.12,2.03,0.033,35,,,305,25.3,50.9
いなべ市,大安中学校,0.004,0.000,0.016,0.016,,0.061,,,,0.037,37,,,,,
川越町,川越南小学校,0.005,0.001,0.010,0.011,,0.071,,,,0.025,31,,,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.074,1.93,0.10,2.03,0.049,,SSE,1.4,,,
四日市市,四日市商業,0.004,0.001,0.013,0.014,,0.070,1.91,0.14,2.05,0.042,25,SSE,1.7,,,
四日市市,四日市南,0.003,0.003,0.011,0.014,,0.059,,,,0.040,,SE,2.2,,,
四日市市,三浜,0.004,0.001,0.014,0.015,,0.068,1.85,0.19,2.04,0.033,28,S,1.5,,,
四日市市,北星高校,0.005,0.003,0.018,0.021,,0.065,1.89,0.24,2.13,0.030,,S,3.5,,,
四日市市,楠,0.004,0.001,0.008,0.009,,0.078,1.88,0.22,2.10,0.038,,SE,2.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.015,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.009,0.009,,0.084,,,,0.031,40,SE,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.087,1.89,0.12,2.01,0.037,28,,,,,
津市,津西が丘小学校,0.004,0.000,0.005,0.005,,0.083,1.88,0.11,1.99,0.034,20,E,1.4,,,
津市,津立成小学校,0.004,0.000,0.008,0.008,,0.079,1.88,0.09,1.97,0.039,33,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.076,1.88,0.06,1.94,0.029,20,E,2.9,,,
松阪市,松阪第五小学校,0.003,0.001,0.006,0.007,,0.078,1.90,0.11,2.01,0.024,20,ENE,0.4,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.079,1.90,0.10,2.00,0.023,26,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.010,0.011,,0.067,1.90,0.07,1.97,0.033,13,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.041,1.91,0.07,1.98,0.037,20,,,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.030,,,,0.041,,SSW,2.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.056,1.84,0.11,1.95,0.023,16,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.054,1.89,0.13,2.02,0.030,31,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.11,1.99,0.035,25,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.060,1.88,0.08,1.96,0.041,32,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.050,1.89,0.05,1.94,0.031,27,,,,,
桑名市,国道２５８号桑名,,0.030,0.043,0.073,0.6,,,,,0.044,25,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.031,34,SE,2.4,,,
四日市市,納屋,0.007,0.132,0.085,0.217,,,1.94,0.67,2.61,0.035,34,SE,2.1,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.028,,ESE,1.8,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.025,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.5,,,,,0.042,47,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.91,0.12,2.03,0.021,,,,,,
