市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.022,0.027,,0.047,1.90,0.22,2.12,0.028,44,,,260,17.7,59.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.048,,,,0.029,42,,,,,
川越町,川越南小学校,0.004,0.004,0.017,0.021,,0.042,,,,0.030,32,,,,,
四日市市,四日市商業,0.001,0.003,0.019,0.022,,0.050,*,*,*,0.050,38,SE,2.9,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.041,,,,0.014,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.002,0.012,0.014,,0.053,1.88,0.27,2.15,0.021,,SSE,1.5,,,
四日市市,北星高校,0.003,0.006,0.021,0.027,,0.044,1.92,0.22,2.14,0.019,,ESE,2.4,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.057,1.89,0.13,2.02,0.018,,SE,2.7,,,
四日市市,西朝明中学校,,0.005,0.019,0.024,,,,,,0.020,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.057,,,,0.018,22,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.052,1.90,0.14,2.04,0.021,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.056,1.91,0.13,2.04,0.038,27,ESE,1.6,,,
津市,津立成小学校,0.003,0.002,0.015,0.017,,0.052,1.88,0.15,2.03,0.036,37,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.050,1.90,0.11,2.01,0.024,13,E,2.0,,,
松阪市,松阪第五小学校,0.002,0.005,0.007,0.012,,0.054,1.90,0.11,2.01,0.031,31,NE,1.3,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.058,1.90,0.10,2.00,0.030,21,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.011,0.013,,0.040,1.92,0.13,2.05,0.042,26,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.045,1.90,0.09,1.99,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.021,15,S,3.2,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.058,1.87,0.09,1.96,0.024,19,SW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.059,1.86,0.13,1.99,0.036,34,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.048,1.93,0.07,2.00,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.86,0.06,1.92,0.021,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.060,1.90,0.05,1.95,0.016,22,,,,,
桑名市,国道２５８号桑名,,0.043,0.040,0.083,*,,,,,0.035,*,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,*,20,ESE,2.3,,,
四日市市,納屋,0.003,*,*,*,,,1.92,0.27,2.19,0.038,26,SE,2.4,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.031,,E,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.6,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.90,0.10,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.92,0.14,2.06,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.3,303,10.6,78.6
