市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.92,0.11,2.03,0.014,13,,,254,14.8,54.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.009,6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.027,,,,0.009,8,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.045,1.94,0.02,1.96,0.010,4,N,6.0,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.042,,,,0.008,,N,2.2,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.040,1.93,0.05,1.98,0.011,,N,2.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.92,0.04,1.96,0.009,,NNW,4.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.046,1.90,0.09,1.99,0.004,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,WNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.011,17,W,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.93,0.07,2.00,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.94,0.06,2.00,0.014,9,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.90,0.03,1.93,0.021,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.011,9,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.039,1.91,0.08,1.99,0.009,8,NW,3.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.010,12,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.035,1.88,0.07,1.95,0.015,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.92,0.05,1.97,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.010,8,NNW,5.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.044,1.90,0.07,1.97,0.011,11,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.11,2.04,0.014,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.01,1.93,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.044,1.94,0.06,2.00,0.001,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.04,1.93,0.007,-2,,,,,
桑名市,国道２５８号桑名,,0.003,0.003,0.006,0.4,,,,,0.011,9,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.007,8,NW,4.4,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.93,0.12,2.05,0.000,9,WNW,3.3,,,
四日市市,東名阪,0.000,0.004,0.008,0.012,,,,,,0.012,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,0.4,,,,,0.003,14,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.92,0.07,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.94,0.09,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.5,210,-0.1,99.4
