市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.006,1.96,0.14,2.10,0.017,9,,,0,3.2,79.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.011,,,,0.011,4,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.008,,,,0.012,15,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.004,1.97,0.08,2.05,0.015,10,N,0.7,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.001,,,,0.023,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.034,0.028,0.062,,0.000,1.98,0.20,2.18,0.014,,NNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.007,1.92,0.12,2.04,0.011,,NNW,1.3,,,
四日市市,楠,0.004,0.019,0.031,0.050,,0.001,2.02,0.83,2.85,0.025,,N,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.006,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.003,,,,0.014,16,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.027,0.035,,0.002,1.96,0.14,2.10,0.012,13,,,,,
津市,津西が丘小学校,0.001,0.011,0.027,0.038,,0.001,2.00,0.15,2.15,0.013,13,NNW,0.9,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.004,2.01,0.11,2.12,0.013,11,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.92,0.07,1.99,0.010,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.006,1.97,0.17,2.14,0.017,21,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.008,1.93,0.08,2.01,0.021,13,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.007,1.95,0.06,2.01,0.018,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.012,1.97,0.11,2.08,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.015,,,,0.008,9,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.013,0.015,0.028,,0.001,1.94,0.15,2.09,0.014,13,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.022,0.017,0.039,,0.001,2.04,0.22,2.26,0.012,16,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.003,1.94,0.09,2.03,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.88,0.08,1.96,0.018,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.80,0.05,1.85,0.007,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.3,,,,,0.010,13,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.015,7,N,0.9,,,
四日市市,納屋,0.001,0.002,0.026,0.028,,,1.97,0.20,2.17,0.009,8,NNW,1.4,,,
四日市市,東名阪,0.000,0.039,0.030,0.069,,,,,,0.010,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.033,0.066,,,,,,0.013,12,,,,,
亀山市,国道２５号亀山,,0.074,0.028,0.102,0.4,,1.96,0.10,2.06,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.018,0.049,0.3,,1.94,0.14,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,6.7,0,-2.5,98.1
