市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.040,1.92,0.17,2.09,0.018,7,,,0,18.4,52.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.017,-1,,,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.024,,,,0.022,9,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.050,1.92,0.07,1.99,0.014,,S,0.7,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.044,1.93,0.09,2.02,0.015,11,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.040,,,,0.024,,NW,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.020,0.021,,0.036,1.89,0.20,2.09,0.020,11,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.032,0.033,,0.026,1.98,0.18,2.16,0.014,,NNE,1.2,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.038,1.89,0.19,2.08,0.018,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.030,0.030,,0.031,,,,0.021,18,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.053,1.91,0.09,2.00,0.023,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.044,1.94,0.12,2.06,0.020,6,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.041,1.88,0.16,2.04,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.037,1.87,0.05,1.92,0.021,14,W,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.07,1.95,0.014,10,W,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.061,1.89,0.08,1.97,0.016,15,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.053,1.93,0.09,2.02,0.025,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.065,1.90,0.05,1.95,0.023,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.029,*,SW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.024,0.025,,0.024,1.89,0.11,2.00,0.018,17,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.040,1.95,0.17,2.12,0.020,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.036,1.90,0.11,2.01,0.028,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.019,1.86,0.07,1.93,0.013,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.80,0.05,1.85,0.016,21,,,,,
桑名市,国道２５８号桑名,,0.014,0.036,0.050,0.4,,,,,0.017,14,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.011,21,NNE,1.0,,,
四日市市,納屋,0.001,0.021,0.049,0.070,,,1.93,0.33,2.26,0.015,19,N,1.1,,,
四日市市,東名阪,0.000,0.017,0.051,0.068,,,,,,0.015,,NNE,0.5,,,
四日市市,伊坂,,0.070,0.067,0.137,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.026,0.049,0.5,,,,,0.025,3,,,,,
亀山市,国道２５号亀山,,0.003,0.027,0.030,0.3,,1.90,0.07,1.97,0.011,,,,,,
