市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.024,1.90,0.16,2.06,0.024,7,NNE,1.9,8,19.8,83.8
いなべ市,大安中学校,0.001,0.001,0.019,0.020,,0.009,,,,0.031,4,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.022,0.023,,0.019,,,,0.014,10,NNW,0.9,,,
四日市市,磯津,0.004,0.006,0.035,0.041,,0.009,1.92,0.21,2.13,0.019,,NNE,2.3,,,
四日市市,四日市商業,0.001,0.002,0.031,0.033,,0.016,1.95,0.10,2.05,0.003,14,NE,1.4,,,
四日市市,四日市南,0.002,0.001,0.027,0.028,,0.009,,,,0.023,,NNW,0.9,,,
四日市市,三浜小学校,0.004,0.016,0.038,0.054,,0.005,1.94,0.31,2.25,0.028,,NE,1.4,,,
四日市市,北星高校,0.003,0.002,0.023,0.025,,0.021,1.92,0.17,2.09,0.015,,NNE,1.2,,,
四日市市,楠,0.006,0.015,0.036,0.051,,0.007,1.89,0.27,2.16,0.037,,NNE,2.7,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.023,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.026,0.028,,0.016,,,,0.025,12,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.022,1.91,0.14,2.05,0.021,12,SSW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.025,1.91,0.40,2.31,0.024,6,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.025,1.88,0.07,1.95,0.017,9,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.023,1.88,0.13,2.01,0.011,10,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.027,1.89,0.15,2.04,0.013,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.009,0.014,0.023,,0.023,1.86,0.78,2.64,0.005,8,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.019,1.91,0.13,2.04,0.018,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.035,1.91,0.11,2.02,0.020,11,E,1.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.041,,,,0.021,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.031,1.84,0.11,1.95,0.013,8,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.030,1.87,0.16,2.03,0.013,*,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.88,0.07,1.95,0.007,*,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.032,1.84,0.06,1.90,0.001,5,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.85,0.07,1.92,0.014,0,NW,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.018,0.019,0.5,,,,,0.020,6,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.014,27,N,1.8,,,
四日市市,納屋,0.004,0.051,0.049,0.100,,,1.93,0.30,2.23,0.020,10,NE,1.1,,,
四日市市,東名阪,0.000,0.030,0.042,0.072,,,,,,0.035,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.023,0.034,*,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.90,0.15,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.036,0.059,0.4,,1.89,0.07,1.96,0.025,,,,,,
