市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.024,0.025,,0.055,1.92,0.12,2.04,0.027,22,S,2.7,39,18.0,65.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.068,,,,0.030,28,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.030,0.032,,0.040,,,,0.029,26,S,2.8,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.062,1.92,0.09,2.01,0.037,,S,2.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.062,1.91,0.06,1.97,0.033,26,SSW,0.5,,,
四日市市,四日市南,0.001,0.006,0.029,0.035,,0.032,,,,0.036,,S,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.065,1.88,0.09,1.97,0.026,,SSW,2.5,,,
四日市市,北星高校,0.004,0.003,0.025,0.028,,0.050,1.91,0.12,2.03,0.027,,SSE,4.0,,,
四日市市,楠,0.008,0.001,0.004,0.005,,0.064,1.90,0.07,1.97,0.057,,S,3.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.024,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.066,,,,0.030,23,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.066,1.89,0.08,1.97,0.025,19,SE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.067,1.89,0.08,1.97,0.024,15,SSE,3.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.019,21,S,2.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.86,0.04,1.90,0.011,22,SSE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.065,1.90,0.10,2.00,0.011,22,SSW,3.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.065,1.87,0.06,1.93,0.018,16,S,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.047,1.90,0.08,1.98,0.021,20,SSW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.068,1.89,0.06,1.95,0.019,22,SSW,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.065,,,,0.028,27,SW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.070,1.92,0.14,2.06,0.032,13,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.039,1.89,0.07,1.96,0.029,16,ESE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.064,1.88,0.04,1.92,0.027,14,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.064,1.89,0.10,1.99,0.015,11,NW,1.7,,,
桑名市,国道２５８号桑名,,0.024,0.041,0.065,0.5,,,,,0.035,30,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.038,29,S,1.9,,,
四日市市,納屋,0.003,0.061,0.064,0.125,,,1.87,0.18,2.05,0.035,23,SSE,2.3,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.015,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.027,5,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.06,1.95,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.3,,1.90,0.11,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,49,11.2,57.1
