市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.005,0.005,,0.073,1.94,0.05,1.99,0.050,48,NW,2.6,0,9.0,65.9
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.057,,,,0.048,41,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.041,,,,0.058,50,NNW,1.8,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.052,1.99,0.18,2.17,0.060,,NNW,3.1,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.053,1.95,0.03,1.98,0.055,48,N,2.6,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.058,,,,0.047,,NNW,0.7,,,
四日市市,三浜小学校,0.002,0.003,0.029,0.032,,0.028,1.96,0.09,2.05,0.048,,N,1.2,,,
四日市市,北星高校,0.004,0.000,0.009,0.009,,0.059,1.97,0.07,2.04,0.047,,NNE,3.4,,,
四日市市,楠,0.006,0.002,0.010,0.012,,0.042,1.96,0.13,2.09,0.027,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.009,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.015,0.015,,0.054,,,,0.052,50,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.056,1.94,0.08,2.02,0.044,39,WNW,1.2,,,
津市,津西が丘小学校,0.004,0.000,0.005,0.005,,0.057,1.95,0.11,2.06,0.055,36,NNE,1.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.043,1.97,0.13,2.10,0.047,39,WSW,1.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.029,1.93,0.03,1.96,0.036,34,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.023,1.96,0.16,2.12,0.037,38,W,0.9,,,
明和町,明星小学校,0.005,0.000,0.012,0.012,,0.028,1.95,0.09,2.04,0.037,32,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.017,1.97,0.16,2.13,0.026,31,WSW,1.8,,,
鳥羽市,鳥羽高校,0.005,0.000,0.007,0.007,,0.055,1.98,0.07,2.05,0.046,36,WNW,2.8,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.055,,,,0.040,30,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.020,0.026,0.046,,0.003,2.09,0.22,2.31,0.028,25,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,1.92,0.05,1.97,0.033,34,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.043,1.95,0.06,2.01,0.035,36,NNW,0.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.054,1.93,0.08,2.01,0.034,35,NW,5.2,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.056,41,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.054,48,NNW,2.2,,,
四日市市,納屋,0.003,0.000,0.018,0.018,,,1.93,0.11,2.04,0.051,47,N,1.6,,,
四日市市,東名阪,0.001,0.007,0.035,0.042,,,,,,0.044,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.4,,,,,0.061,45,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.5,,1.92,0.07,1.99,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.030,0.046,0.5,,1.95,0.07,2.02,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.5,0,0.4,97.1
