市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.072,1.93,0.11,2.04,0.030,34,,,335,27.6,58.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.063,,,,0.041,64,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.060,,,,0.024,43,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.053,1.92,0.03,1.95,0.016,,SSE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.065,1.90,0.22,2.12,0.034,17,SSW,1.0,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.044,,,,0.026,,SSE,2.3,,,
四日市市,三浜,0.002,0.001,0.006,0.007,,0.055,1.86,0.38,2.24,0.022,19,S,2.3,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.057,1.91,0.12,2.03,0.026,,SSE,3.8,,,
四日市市,楠,0.000,0.001,0.002,0.003,,0.056,1.87,0.11,1.98,0.021,,SSE,3.9,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.015,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.063,,,,0.018,13,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.91,0.08,1.99,0.025,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.08,1.97,0.031,19,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.86,0.06,1.92,0.023,32,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.061,1.86,0.12,1.98,0.033,25,E,2.4,,,
松阪市,松阪第五小学校,0.001,0.006,0.002,0.008,,0.055,1.89,0.09,1.98,0.025,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.87,0.06,1.93,0.017,19,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.021,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.88,0.05,1.93,0.025,15,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.031,,E,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.060,1.89,0.10,1.99,0.023,19,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.054,1.89,0.12,2.01,0.033,28,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.08,1.97,0.032,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.90,0.06,1.96,0.023,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.87,0.08,1.95,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.030,0.035,0.065,0.5,,,,,0.032,26,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.030,29,SSE,2.3,,,
四日市市,納屋,0.001,0.076,0.049,0.125,,,1.90,0.15,2.05,0.016,25,SSE,2.6,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.028,,SSE,2.2,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.021,23,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.92,0.08,2.00,0.024,,,,,,
