市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.93,0.06,1.99,0.009,6,,,130,6.9,49.0
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.030,,,,0.009,2,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.033,,,,0.000,2,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.032,1.94,0.02,1.96,0.004,5,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.012,,NNE,2.5,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.023,1.94,0.04,1.98,0.003,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.033,1.93,0.04,1.97,0.006,,NNW,3.4,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.029,1.93,0.06,1.99,0.001,,NNW,4.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.033,,,,0.010,11,N,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.93,0.07,2.00,0.011,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.06,2.01,0.005,4,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.033,1.89,0.05,1.94,0.011,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.002,6,NW,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.031,1.92,0.10,2.02,0.002,6,N,3.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.030,1.92,0.05,1.97,0.006,5,NNW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.028,1.92,0.03,1.95,0.005,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.97,0.06,2.03,0.010,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.022,,,,0.011,3,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.033,1.90,0.07,1.97,0.002,3,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.035,1.95,0.08,2.03,0.013,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.95,0.02,1.97,0.009,-7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.90,0.06,1.96,0.014,-9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.83,0.06,1.89,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.014,0.013,0.027,0.1,,,,,0.009,9,,,,,
四日市市,北消防署,,0.011,0.012,0.023,,,,,,0.007,4,NNW,2.9,,,
四日市市,納屋,0.001,0.021,0.017,0.038,,,1.96,0.13,2.09,0.004,1,NNW,2.6,,,
四日市市,東名阪,0.000,0.013,0.013,0.026,,,,,,0.003,,NW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.017,0.069,0.3,,,,,0.006,10,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.4,,1.95,0.10,2.05,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.3,,1.94,0.08,2.02,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,42,-5.2,99.0
