市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.012,0.018,,0.014,2.02,0.16,2.18,0.047,32,NNE,2.4,138,28.5,70.9
いなべ市,大安中学校,0.001,0.005,0.008,0.013,,0.012,,,,0.037,16,NE,0.4,,,
川越町,川越南小学校,0.001,0.009,0.014,0.023,,0.013,,,,0.044,29,ENE,2.3,,,
四日市市,磯津,0.008,0.016,0.021,0.037,,0.012,2.03,0.27,2.30,0.071,,E,2.1,,,
四日市市,四日市商業,0.001,0.005,0.018,0.023,,0.018,1.90,0.10,2.00,0.040,23,S,0.5,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.009,,,,0.035,,NW,0.5,,,
四日市市,三浜小学校,0.010,0.016,0.025,0.041,,0.013,1.92,0.26,2.18,0.044,,E,0.6,,,
四日市市,北星高校,0.003,0.007,0.015,0.022,,0.018,1.87,0.14,2.01,0.038,,SE,2.6,,,
四日市市,楠,0.013,0.008,0.015,0.023,,0.023,1.90,0.40,2.30,0.073,,E,2.6,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.054,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.005,0.007,,0.023,,,,0.031,18,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.008,0.011,,0.016,1.80,0.11,1.91,0.031,19,NW,0.9,,,
津市,津西が丘小学校,0.002,0.002,0.006,0.008,,0.020,1.81,0.08,1.89,0.035,-3,W,2.3,,,
津市,津立成小学校,0.002,0.002,0.006,0.008,,0.018,1.84,0.13,1.97,0.039,18,W,1.7,,,
津市,林業研究所,0.009,0.002,0.003,0.005,,0.016,1.80,0.12,1.92,0.029,21,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.022,1.85,0.16,2.01,0.035,25,S,0.8,,,
明和町,明星小学校,0.006,0.007,0.009,0.016,,0.015,1.89,0.11,2.00,0.044,34,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.007,0.011,,0.010,1.83,0.10,1.93,0.043,57,N,1.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.017,1.82,0.09,1.91,0.036,16,NW,1.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.017,,,,0.038,11,*,*,,,
伊賀市,伊賀柘植,0.002,0.008,0.011,0.019,,0.012,1.95,0.22,2.17,0.030,23,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.009,0.009,0.018,,0.010,2.01,0.22,2.23,0.035,22,W,2.2,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.006,1.86,0.21,2.07,0.037,14,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.009,0.008,0.017,,0.011,1.78,0.09,1.87,0.037,-1,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.017,1.77,0.07,1.84,0.032,22,SSE,1.2,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.4,,,,,0.048,24,,,,,
四日市市,北消防署,,0.020,0.027,0.047,,,,,,0.054,37,ESE,2.0,,,
四日市市,納屋,0.011,0.139,0.043,0.182,,,2.06,1.04,3.10,0.047,35,E,1.7,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.044,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.014,0.052,0.5,,,,,0.030,28,,,,,
亀山市,国道２５号亀山,,0.008,0.008,0.016,0.3,,1.81,0.12,1.93,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.017,0.054,0.3,,1.83,0.13,1.96,0.038,,,,,,
