市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.010,0.010,,0.074,1.91,0.14,2.05,0.049,43,S,3.0,272,32.1,59.0
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.094,,,,0.073,58,SSE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.064,,,,0.055,32,SSE,3.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.055,1.94,0.19,2.13,0.046,,SSE,3.3,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.074,1.91,0.23,2.14,0.049,24,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.045,,S,2.2,,,
四日市市,三浜小学校,0.003,0.001,0.003,0.004,,0.071,1.89,0.09,1.98,0.045,,SSW,2.6,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.070,1.91,0.25,2.16,0.050,,SSE,3.4,,,
四日市市,楠,0.010,0.001,0.002,0.003,,0.063,1.91,0.15,2.06,0.028,,SSW,3.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.059,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.008,0.009,,0.055,,,,0.034,38,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.89,0.12,2.01,0.037,29,SE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.051,*,*,*,0.040,30,ENE,0.8,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.054,1.89,0.11,2.00,0.059,38,E,2.5,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.060,1.88,0.15,2.03,0.043,33,ENE,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.059,1.93,0.13,2.06,0.051,31,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.14,2.03,0.069,36,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.86,0.06,1.92,0.057,58,SSE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.79,0.06,1.85,0.035,21,WSW,1.3,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.031,5,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.053,1.80,0.15,1.95,0.027,15,SW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.051,1.78,0.17,1.95,0.026,26,W,4.0,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.018,1.79,0.06,1.85,0.029,5,W,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.75,0.14,1.89,0.040,31,SSE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.014,1.76,0.07,1.83,0.019,21,S,3.3,,,
桑名市,国道２５８号桑名,,0.031,0.046,0.077,0.6,,,,,0.052,34,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.045,39,SSE,3.1,,,
四日市市,納屋,0.006,0.075,0.062,0.137,,,1.90,0.18,2.08,0.053,45,SE,2.7,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.055,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.3,,,,,0.042,34,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.16,2.05,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.94,0.13,2.07,0.050,,,,,,
