市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.035,1.97,0.12,2.09,0.013,11,,,36,21.3,87.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.017,,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.032,,,,0.011,2,,,,,
四日市市,磯津,0.002,0.002,0.017,0.019,,0.035,*,*,*,0.002,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.038,1.96,0.06,2.02,0.012,5,NW,1.1,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.024,,,,0.012,,NNW,0.5,,,
四日市市,三浜,0.000,0.008,0.035,0.043,,0.015,1.94,0.11,2.05,0.022,9,NW,0.5,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.036,1.96,0.11,2.07,0.011,,W,0.7,,,
四日市市,楠,0.001,0.001,0.014,0.015,,0.036,1.98,0.23,2.21,0.017,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.016,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.038,,,,0.019,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.046,1.94,0.11,2.05,0.014,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.92,0.12,2.04,0.019,8,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.034,1.96,0.29,2.25,0.011,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.90,0.13,2.03,0.007,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.008,0.008,0.016,,0.041,1.98,0.14,2.12,0.011,12,NNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.044,1.95,0.15,2.10,0.011,4,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.038,1.93,0.08,2.01,0.034,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.031,1.91,0.06,1.97,0.024,8,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.013,,NNE,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.038,1.88,0.08,1.96,0.010,6,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.032,1.94,0.10,2.04,0.016,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.07,1.99,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.043,1.88,0.06,1.94,0.021,7,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.040,1.89,0.09,1.98,0.007,-2,,,,,
桑名市,国道２５８号桑名,,0.021,0.031,0.052,0.6,,,,,0.026,10,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.022,16,W,0.4,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.98,0.15,2.13,0.008,14,WSW,1.5,,,
四日市市,東名阪,0.000,0.017,0.037,0.054,,,,,,0.015,,SW,0.8,,,
四日市市,伊坂,,0.009,0.032,0.041,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.032,0.059,0.4,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.93,0.10,2.03,0.019,,,,,,
