市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.021,0.024,,0.023,1.98,0.14,2.12,0.019,20,,,28,11.3,64.7
いなべ市,大安中学校,0.002,0.003,0.027,0.030,,0.011,,,,0.022,29,,,,,
川越町,川越南小学校,0.006,0.004,0.025,0.029,,0.018,,,,0.010,19,,,,,
四日市市,四日市商業,0.003,0.002,0.020,0.022,,0.019,1.95,0.06,2.01,0.015,16,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.021,,,,0.020,,SE,1.6,,,
四日市市,三浜小学校,*,0.003,0.019,0.022,,0.022,1.93,0.14,2.07,0.024,,SSE,1.9,,,
四日市市,北星高校,0.004,0.004,0.018,0.022,,0.023,1.94,0.12,2.06,0.021,,CALM,0.2,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.028,1.91,0.12,2.03,0.022,,SSE,2.8,,,
四日市市,西朝明中学校,,0.004,0.020,0.024,,,,,,0.015,,WSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.014,0.015,,0.029,,,,0.020,17,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.025,1.97,0.10,2.07,0.021,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.026,1.98,0.08,2.06,0.022,11,ENE,0.9,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.023,1.93,0.12,2.05,0.029,17,,,,,
津市,林業研究所,0.001,0.001,0.016,0.017,,0.021,1.91,0.05,1.96,0.018,13,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.015,0.017,,0.021,1.92,0.13,2.05,0.022,16,ESE,0.7,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.028,1.92,0.10,2.02,0.009,14,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.025,1.91,0.13,2.04,0.022,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.037,1.95,0.06,2.01,0.023,13,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.022,,,,0.018,13,E,2.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.020,1.94,0.12,2.06,0.017,12,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.018,0.020,,0.021,1.97,0.14,2.11,0.013,17,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.028,1.93,0.09,2.02,0.007,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.019,1.91,0.14,2.05,0.020,9,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.039,1.89,0.07,1.96,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.057,0.048,0.105,0.6,,,,,0.032,20,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.029,18,S,0.6,,,
四日市市,納屋,0.003,0.163,0.065,0.228,,,1.92,0.17,2.09,0.025,22,SSE,1.7,,,
四日市市,東名阪,0.000,0.019,0.028,0.047,,,,,,0.023,,SW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.4,,,,,0.029,14,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.95,0.14,2.09,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.94,0.09,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.4,39,2.8,99.4
