市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.91,0.06,1.97,0.010,9,WNW,4.7,0,13.1,74.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.014,8,WNW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.042,,,,0.009,4,WNW,5.0,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.032,1.93,0.17,2.10,0.011,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.91,0.01,1.92,0.002,7,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.033,,,,0.014,,SSE,0.5,,,
四日市市,三浜小学校,0.000,0.004,0.017,0.021,,0.030,1.92,0.03,1.95,0.013,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.038,1.91,0.07,1.98,0.009,,WNW,1.5,,,
四日市市,楠,0.004,0.002,0.012,0.014,,0.030,1.92,0.15,2.07,0.001,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,NNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.009,0.033,0.042,,0.006,,,,0.007,4,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.86,0.07,1.93,0.013,8,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.08,1.97,0.010,1,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.88,0.07,1.95,0.011,6,WNW,3.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.87,0.04,1.91,0.011,6,SSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.09,1.98,0.001,1,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.06,1.94,0.008,5,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.88,0.09,1.97,0.009,3,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.87,0.07,1.94,0.009,7,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.011,-5,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.10,2.00,0.008,6,N,2.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.87,0.05,1.92,0.007,6,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.85,0.05,1.90,0.012,2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.83,0.07,1.90,0.009,4,NW,1.6,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.2,,,,,0.012,9,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.007,2,WNW,2.3,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.87,0.10,1.97,0.008,3,NW,2.5,,,
四日市市,東名阪,0.000,0.006,0.027,0.033,,,,,,0.012,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.021,0.054,0.4,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.87,0.04,1.91,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.88,0.06,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.3,0,4.5,99.2
