市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.92,0.08,2.00,0.038,34,WNW,4.8,2,14.4,58.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.052,,,,0.029,26,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.045,,,,0.026,22,WNW,3.6,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.053,1.93,0.12,2.05,0.040,,WNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.054,1.92,0.03,1.95,0.027,28,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.038,,W,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.029,0.032,,0.031,1.91,0.05,1.96,0.030,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.053,1.90,0.04,1.94,0.031,,NW,3.6,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.052,1.90,0.12,2.02,0.021,,WNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.025,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.050,,,,0.031,31,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.062,1.87,0.07,1.94,0.032,27,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.059,1.89,0.08,1.97,0.032,26,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.052,1.89,0.11,2.00,0.034,29,WNW,3.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.89,0.06,1.95,0.024,24,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.055,1.91,0.10,2.01,0.032,23,WNW,1.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.055,1.90,0.07,1.97,0.033,27,W,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.034,1.90,0.11,2.01,0.038,27,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.053,1.89,0.07,1.96,0.032,24,W,2.6,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.050,,,,0.033,30,WNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.11,2.02,0.029,24,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.024,1.90,0.09,1.99,0.033,26,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.017,1.85,0.05,1.90,0.029,11,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.86,0.09,1.95,0.012,10,NW,1.0,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.4,,,,,0.029,27,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.040,21,WNW,3.4,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.89,0.12,2.01,0.031,27,WNW,1.6,,,
四日市市,東名阪,0.001,0.007,0.032,0.039,,,,,,0.030,,WNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.017,0.041,0.6,,,,,0.035,23,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.88,0.06,1.94,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.5,,1.91,0.09,2.00,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,1,3.8,98.7
