市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.032,1.84,0.09,1.93,0.052,16,ESE,1.7,0,24.5,83.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.044,4,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.024,,,,0.040,18,ESE,2.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.040,1.86,0.06,1.92,0.036,,SE,4.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.031,1.84,0.07,1.91,0.042,19,SSE,2.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.017,,,,0.021,,SE,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.035,1.81,0.08,1.89,0.023,,SSE,2.8,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.032,1.83,0.06,1.89,0.036,,SE,3.3,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.037,1.81,0.08,1.89,0.011,,SE,4.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.043,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.028,,,,0.031,13,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.027,1.89,0.10,1.99,0.023,11,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.013,1.91,0.08,1.99,0.031,-23,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.015,1.90,0.15,2.05,0.037,24,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.93,0.12,2.05,0.020,16,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.11,1.97,0.024,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.99,0.10,2.09,0.021,18,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.025,1.84,0.08,1.92,0.048,-18,E,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.80,0.05,1.85,0.031,20,SE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.035,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.023,2.25,0.13,2.38,0.016,15,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.035,1.90,0.17,2.07,0.022,7,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.92,0.08,2.00,0.019,18,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.79,0.04,1.83,0.006,3,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.79,0.05,1.84,0.024,16,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.045,21,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.032,22,ESE,2.9,,,
四日市市,納屋,0.002,0.008,0.015,0.023,,,1.82,0.21,2.03,0.030,26,SE,3.1,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.88,0.11,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.4,,1.93,0.12,2.05,0.034,,,,,,
