市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.92,0.05,1.97,0.010,2,,,0,4.5,46.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.010,21,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.010,5,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.037,1.93,0.03,1.96,0.000,,W,7.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.91,0.01,1.92,0.014,7,W,1.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.014,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.008,0.015,0.023,,0.029,1.89,0.15,2.04,0.008,,NW,3.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.91,0.02,1.93,0.010,,W,6.6,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.035,1.89,0.00,1.89,0.000,,W,5.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,W,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.011,2,W,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.036,1.86,0.04,1.90,0.012,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.008,4,W,4.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.04,1.93,0.015,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.011,4,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.08,1.98,0.010,4,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.00,1.89,0.002,10,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.04,1.93,0.009,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.012,13,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.90,0.05,1.95,0.007,5,WSW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.07,1.96,0.010,2,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.88,0.00,1.88,0.012,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.87,0.07,1.94,0.003,-1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.016,5,,,,,
桑名市,国道２５８号桑名,,0.017,0.013,0.030,0.5,,,,,0.010,3,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.006,12,W,5.4,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.94,0.09,2.03,0.004,4,W,5.3,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.003,,WSW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.006,0.027,*,,,,,0.000,7,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.89,0.02,1.91,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.2,,1.88,0.01,1.89,0.007,,,,,,
