市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.025,0.026,,0.025,1.92,0.16,2.08,0.020,12,S,2.6,24,17.6,57.2
いなべ市,大安中学校,0.002,0.001,0.020,0.021,,0.019,,,,0.025,34,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.020,0.022,,0.024,,,,0.012,15,SSE,2.2,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.032,1.91,0.07,1.98,0.019,,S,2.2,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.029,1.90,0.11,2.01,0.010,12,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.027,,,,0.017,,SSE,1.0,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.029,1.87,0.06,1.93,0.012,,SSW,1.8,,,
四日市市,北星高校,0.003,0.004,0.022,0.026,,0.025,1.89,0.16,2.05,0.013,,SSE,2.5,,,
四日市市,楠,0.005,0.005,0.009,0.014,,0.030,1.87,0.07,1.94,0.008,,SSW,2.8,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.020,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.039,,,,0.012,5,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.91,0.10,2.01,0.024,5,SE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.88,0.09,1.97,0.019,13,SE,2.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.89,0.09,1.98,0.015,12,SE,2.5,,,
津市,林業研究所,*,*,*,*,,*,*,*,*,*,*,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.025,1.89,0.13,2.02,*,18,SE,1.3,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.027,1.88,0.11,1.99,0.013,5,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.023,1.92,0.11,2.03,0.011,,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.028,1.91,0.08,1.99,0.022,6,E,1.1,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.029,,,,0.012,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.037,1.87,0.08,1.95,0.011,5,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.038,1.88,0.10,1.98,0.013,7,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.88,0.07,1.95,0.018,7,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.028,1.87,0.07,1.94,0.023,4,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.039,1.85,0.07,1.92,0.009,8,NE,1.2,,,
桑名市,国道２５８号桑名,,0.041,0.041,0.082,0.7,,,,,0.028,16,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.014,14,S,1.6,,,
四日市市,納屋,0.003,0.134,0.058,0.192,,,1.91,0.17,2.08,0.020,15,SSE,1.2,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.014,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,*,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.90,0.13,2.03,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.3,,1.87,0.05,1.92,0.024,,,,,,
