市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.047,1.86,0.27,2.13,0.029,41,E,2.1,23,29.7,69.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.038,24,W,2.8,,,
川越町,川越南小学校,0.002,0.001,0.022,0.023,,0.042,,,,0.048,*,E,1.9,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.055,1.89,0.19,2.08,0.018,,W,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.054,1.90,0.08,1.98,0.040,22,NW,2.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.042,,,,0.031,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.049,1.87,0.19,2.06,0.029,,NW,0.8,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.055,1.88,0.47,2.35,0.036,,E,1.7,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.058,1.88,0.17,2.05,0.048,,W,4.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.033,,WNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.062,,,,0.029,21,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.059,1.87,0.08,1.95,0.030,25,W,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.062,1.88,0.09,1.97,0.029,28,W,2.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.061,1.89,0.10,1.99,0.034,18,WNW,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.90,0.14,2.04,0.015,14,WSW,3.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.058,1.88,0.13,2.01,0.023,21,NNW,1.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.055,1.90,0.14,2.04,0.025,16,W,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.046,1.84,0.09,1.93,0.037,,NE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.76,0.08,1.84,0.040,14,ESE,1.1,,,
志摩市,鵜方,0.004,0.000,0.001,0.001,,0.027,,,,0.042,24,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.064,1.89,0.14,2.03,0.019,15,WSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.059,1.88,0.14,2.02,0.030,12,WSW,3.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.88,0.07,1.95,0.034,*,SW,4.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.025,1.75,0.10,1.85,0.038,29,SSE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.032,1.78,0.09,1.87,0.049,42,E,2.4,,,
桑名市,国道２５８号桑名,,0.010,0.034,0.044,0.4,,,,,0.035,41,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.034,25,ENE,0.9,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.91,0.16,2.07,0.032,22,W,3.3,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.038,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.018,0.033,0.3,,,,,0.032,41,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.88,0.14,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.89,0.16,2.05,0.025,,,,,,
