市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.042,1.85,0.09,1.94,0.077,36,SSE,3.5,81,25.8,85.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.031,,,,0.067,37,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.039,,,,0.065,31,SSE,3.2,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.042,1.84,0.15,1.99,0.064,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.039,1.82,0.07,1.89,0.052,29,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.015,,,,0.046,,SSE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.044,1.79,0.10,1.89,0.040,,SSW,4.3,,,
四日市市,北星高校,0.002,0.004,0.013,0.017,,0.039,1.84,0.15,1.99,0.059,,SSE,5.0,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.078,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.046,,,,0.045,20,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.82,0.07,1.89,0.034,23,ESE,3.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.042,1.82,0.04,1.86,0.043,10,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.81,0.07,1.88,0.048,32,ESE,3.8,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.050,1.82,0.14,1.96,0.045,37,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.025,1.84,0.13,1.97,0.013,-1,S,2.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.025,1.82,0.11,1.93,0.015,18,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.019,1.83,0.05,1.88,0.026,49,S,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.029,1.88,0.06,1.94,0.040,26,ENE,1.5,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.032,,,,0.054,37,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.063,1.86,0.15,2.01,0.031,18,WSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.062,1.86,0.20,2.06,0.042,36,WNW,3.4,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.025,1.80,0.09,1.89,0.028,28,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.78,0.07,1.85,0.036,42,S,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.046,1.79,0.08,1.87,0.041,42,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.5,,,,,0.062,35,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.050,36,SE,3.6,,,
四日市市,納屋,0.002,0.061,0.035,0.096,,,1.82,0.11,1.93,0.049,46,SSE,3.3,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.058,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.048,38,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,1.82,0.10,1.92,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.88,0.11,1.99,0.053,,,,,,
