市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.005,*,*,*,0.012,4,,,0,25.4,83.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.001,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.004,,,,0.012,0,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.010,,,,0.014,22,NE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.013,1.82,0.07,1.89,0.014,3,,,,,
津市,津西が丘小学校,0.001,0.003,0.007,0.010,,0.001,2.07,0.08,2.15,0.023,14,CALM,0.0,,,
津市,津立成小学校,0.000,0.002,0.003,0.005,,0.000,1.85,0.09,1.94,0.015,12,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,1.88,0.13,2.01,0.011,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.005,1.91,0.07,1.98,0.010,21,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.004,2.14,0.08,2.22,0.016,5,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.006,1.79,0.06,1.85,0.021,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.003,1.75,0.02,1.77,0.026,2,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.001,,,,0.027,,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.016,0.014,0.030,,0.001,2.24,0.16,2.40,0.019,9,W,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.001,2.86,0.18,3.04,0.018,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.83,0.05,1.88,0.017,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.000,1.78,0.09,1.87,0.008,0,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.75,0.05,1.80,0.008,-1,,,,,
桑名市,国道２５８号桑名,,0.017,0.011,0.028,0.2,,,,,0.018,3,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.1,,,,,0.016,0,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.2,,*,*,*,0.015,,,,,,
