市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.029,1.91,0.06,1.97,0.049,33,SSE,1.9,40,21.9,83.1
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.012,,,,0.057,35,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.024,,,,0.040,29,S,1.6,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.035,1.89,0.07,1.96,0.038,,S,0.9,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.036,1.86,0.03,1.89,0.040,19,SSE,0.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.024,,,,0.041,,ESE,0.7,,,
四日市市,三浜小学校,0.004,0.001,0.007,0.008,,0.033,1.85,0.02,1.87,0.032,,SE,0.4,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.035,1.87,0.08,1.95,0.044,,S,1.4,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.033,1.86,0.05,1.91,0.008,,SSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.045,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.035,,,,0.037,25,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.023,1.89,0.07,1.96,0.045,23,ENE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.88,0.07,1.95,0.043,33,ENE,0.8,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.020,1.97,0.11,2.08,0.061,36,SE,1.4,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.013,1.93,0.07,2.00,0.061,33,SSE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.018,2.03,0.15,2.18,0.061,42,SSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,2.06,0.09,2.15,0.066,36,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.86,0.08,1.94,0.038,16,ESE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.86,0.06,1.92,0.043,16,SSW,0.9,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.023,,,,0.036,14,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.019,0.030,,0.024,2.06,0.42,2.48,0.043,24,ESE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.99,0.03,2.02,0.044,33,ENE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.83,0.07,1.90,0.042,19,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.07,1.92,0.018,12,NW,2.0,,,
桑名市,国道２５８号桑名,,0.038,0.037,0.075,0.5,,,,,0.051,32,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.041,34,S,1.1,,,
四日市市,納屋,0.006,0.161,0.056,0.217,,,1.84,0.13,1.97,0.048,40,SE,1.5,,,
四日市市,東名阪,0.002,0.007,0.018,0.025,,,,,,0.032,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.2,,,,,0.042,21,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.88,0.10,1.98,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.026,0.072,0.4,,1.94,0.14,2.08,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.1,55,14.1,75.6
