市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.068,1.86,0.07,1.93,0.023,18,NW,4.5,203,25.7,29.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.060,,,,0.024,21,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.064,,,,0.018,21,WNW,4.8,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.062,1.90,0.16,2.06,0.019,,NW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.064,1.89,0.03,1.92,0.017,10,NNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.050,,,,0.021,,N,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.064,1.85,0.03,1.88,0.016,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.064,1.88,0.02,1.90,0.014,,NW,4.2,,,
四日市市,楠,0.018,0.001,0.002,0.003,,0.067,1.85,0.07,1.92,0.005,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.067,,,,0.014,13,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.070,1.89,0.14,2.03,0.027,22,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.076,1.87,0.08,1.95,0.024,10,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.077,1.87,0.08,1.95,0.026,18,NW,3.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.084,1.89,0.06,1.95,0.022,22,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.086,1.86,0.13,1.99,0.027,22,NNW,1.7,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.084,1.89,0.09,1.98,0.027,17,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.058,1.85,0.08,1.93,0.021,18,N,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.076,1.88,0.06,1.94,0.016,25,NE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.066,,,,0.022,12,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.076,1.86,0.13,1.99,0.030,21,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.051,1.92,0.08,2.00,0.030,22,WNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.067,1.87,0.07,1.94,0.021,24,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.071,1.88,0.10,1.98,0.012,11,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.020,16,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.013,17,NW,5.0,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.85,0.10,1.95,0.014,13,WNW,3.8,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.016,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,0.4,,,,,0.017,31,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.88,0.08,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,1.89,0.14,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,224,14.6,63.5
