市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.022,0.027,,0.023,1.94,0.18,2.12,0.026,19,NNW,0.8,99,18.9,49.3
いなべ市,大安中学校,0.002,0.002,0.014,0.016,,0.020,,,,*,9,SE,0.4,,,
川越町,川越南小学校,0.002,0.011,0.026,0.037,,0.018,,,,0.017,30,NE,1.0,,,
四日市市,磯津,0.005,0.015,0.028,0.043,,0.016,1.97,0.27,2.24,0.020,,ESE,2.1,,,
四日市市,四日市商業,0.002,0.004,0.025,0.029,,0.025,1.95,0.15,2.10,0.013,19,CALM,0.0,,,
四日市市,四日市南,0.002,0.005,0.019,0.024,,0.023,,,,0.026,,SE,0.6,,,
四日市市,三浜小学校,0.007,0.024,0.045,0.069,,0.008,1.95,0.61,2.56,0.034,,ENE,1.3,,,
四日市市,北星高校,0.003,0.008,0.024,0.032,,*,1.92,0.19,2.11,0.018,,WSW,0.7,,,
四日市市,楠,0.007,0.025,0.033,0.058,,0.016,*,*,*,0.043,,ESE,2.1,,,
四日市市,西朝明中学校,,0.007,0.018,0.025,,,,,,0.019,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.014,0.018,,0.030,,,,0.020,21,SW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.029,1.90,0.11,2.01,0.014,10,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.032,1.85,0.11,1.96,0.017,-3,N,0.4,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.032,1.88,0.16,2.04,0.026,15,SSE,0.5,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.032,1.88,0.04,1.92,0.013,13,ESE,1.0,,,
松阪市,松阪第五小学校,0.003,0.006,0.015,0.021,,0.029,1.91,0.19,2.10,0.025,16,ESE,0.5,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.026,1.88,0.05,1.93,0.012,16,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.008,0.011,,0.017,1.90,0.09,1.99,0.020,7,NE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.027,1.90,0.09,1.99,0.027,-32,N,1.0,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.028,,,,0.019,4,NE,2.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.035,1.88,0.10,1.98,0.015,12,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.041,1.91,0.19,2.10,0.015,15,ENE,1.8,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.020,1.91,0.09,2.00,0.017,11,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.039,1.87,0.10,1.97,0.017,18,ESE,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.043,1.86,0.06,1.92,0.000,19,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.6,,,,,0.024,23,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.016,11,SSW,1.1,,,
四日市市,納屋,0.005,0.193,0.064,0.257,,,1.93,1.05,2.98,0.028,29,SE,1.8,,,
四日市市,東名阪,0.000,0.006,0.023,0.029,,,,,,0.017,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.020,0.033,*,,,,,0.018,20,,,,,
亀山市,国道２５号亀山,,0.011,0.017,0.028,0.4,,1.93,0.08,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.3,,1.90,0.05,1.95,0.027,,,,,,
