市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.024,0.027,,0.011,2.03,0.13,2.16,0.015,12,,,0,20.0,83.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.021,-24,,,,,
川越町,川越南小学校,0.000,0.012,0.035,0.047,,0.000,,,,0.011,4,,,,,
四日市市,磯津,0.000,0.001,0.023,0.024,,0.008,2.03,0.21,2.24,0.026,,NNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.016,1.97,0.08,2.05,0.014,6,NW,0.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.010,,,,0.026,,NW,0.8,,,
四日市市,三浜,0.001,0.029,0.032,0.061,,0.001,1.99,0.14,2.13,0.018,7,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.025,0.027,,0.010,2.14,0.12,2.26,0.012,,NNW,0.5,,,
四日市市,楠,0.000,0.007,0.028,0.035,,0.003,2.04,0.19,2.23,0.014,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.050,0.022,0.072,,0.006,,,,0.015,33,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.019,0.022,,0.011,2.00,0.12,2.12,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.010,1.98,0.08,2.06,0.024,6,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.009,1.97,0.11,2.08,0.017,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.96,0.10,2.06,0.014,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.006,2.22,0.12,2.34,0.013,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.007,2.28,0.07,2.35,0.012,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.014,1.92,0.07,1.99,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.88,0.06,1.94,0.021,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.010,,,,0.020,,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.008,0.019,0.027,,0.002,2.18,0.11,2.29,0.013,7,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.005,2.08,0.18,2.26,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,2.00,0.18,2.18,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.018,1.86,0.05,1.91,0.021,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.85,0.08,1.93,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.3,,,,,0.017,11,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.019,16,NW,1.1,,,
四日市市,納屋,0.000,0.002,0.022,0.024,,,2.02,0.18,2.20,0.000,9,W,0.7,,,
四日市市,東名阪,0.000,0.028,0.028,0.056,,,,,,0.013,,NNW,0.7,,,
四日市市,伊坂,,0.075,0.042,0.117,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.035,0.103,0.4,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.032,0.022,0.054,0.3,,1.92,0.14,2.06,0.019,,,,,,
