市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.023,0.032,,0.014,1.98,0.17,2.15,0.023,13,,,65,8.6,59.9
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.033,,,,0.025,3,,,,,
川越町,川越南小学校,0.001,0.025,0.030,0.055,,0.006,,,,0.014,10,,,,,
四日市市,四日市商業,0.001,*,*,*,,0.027,1.94,0.03,1.97,0.013,16,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.028,,,,0.023,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.010,0.022,0.032,,0.010,1.94,0.10,2.04,0.018,,NW,0.8,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.030,1.93,0.05,1.98,0.020,,NW,2.4,,,
四日市市,楠,0.004,0.005,0.014,0.019,,0.027,1.97,0.12,2.09,0.000,,NNW,1.6,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.004,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.015,0.018,,0.024,,,,0.019,16,W,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.033,1.94,0.10,2.04,0.022,18,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.033,1.95,0.06,2.01,0.026,10,NW,2.1,,,
津市,津立成小学校,0.002,0.002,0.015,0.017,,0.023,1.91,0.11,2.02,0.027,19,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.029,1.92,0.06,1.98,0.021,12,WSW,1.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.031,1.94,0.09,2.03,0.020,14,NNW,1.5,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.028,1.93,0.06,1.99,0.018,18,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.022,1.93,0.06,1.99,0.019,11,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.034,1.97,0.08,2.05,0.024,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.025,,,,0.020,13,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.018,0.018,0.036,,0.003,1.99,0.16,2.15,0.022,16,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.027,0.024,0.051,,0.004,2.06,0.50,2.56,0.016,14,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.021,1.94,0.04,1.98,0.026,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.015,0.024,,0.014,1.91,0.17,2.08,0.022,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.90,0.06,1.96,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.050,0.031,0.081,0.7,,,,,0.018,11,,,,,
四日市市,北消防署,,0.017,0.027,0.044,,,,,,0.019,20,NW,1.7,,,
四日市市,納屋,0.002,0.006,0.024,0.030,,,1.97,0.19,2.16,0.006,16,WNW,1.3,,,
四日市市,東名阪,0.000,0.022,0.035,0.057,,,,,,0.019,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.023,0.060,0.5,,,,,0.030,16,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.95,0.09,2.04,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.025,0.054,0.6,,1.95,0.09,2.04,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.9,43,-2.4,99.1
