市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,*,*,*,0.014,11,,,0,12.8,89.3
いなべ市,大安中学校,*,0.000,0.004,0.004,,0.037,,,,0.018,-24,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.015,10,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.90,0.04,1.94,0.021,2,SW,1.1,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.026,,,,0.012,,S,2.3,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.04,1.92,0.012,,SSW,2.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.041,1.88,0.13,2.01,0.015,,S,4.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.043,1.85,0.06,1.91,0.014,,SSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.014,5,SSE,2.4,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,1.88,0.07,1.95,0.011,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.92,0.04,1.96,0.022,4,SE,3.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.88,0.08,1.96,0.016,3,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.88,0.04,1.92,0.010,6,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.036,1.91,0.08,1.99,0.018,0,ESE,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.05,1.94,0.007,13,ESE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.88,0.08,1.96,0.028,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.88,0.06,1.94,0.030,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.011,10,ESE,2.7,,,
伊賀市,伊賀柘植,*,*,*,*,,0.037,*,*,*,0.008,-1,NNE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.031,1.91,0.08,1.99,0.009,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,*,*,*,0.004,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,*,1.89,0.06,1.95,0.003,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.025,1.88,0.09,1.97,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.2,,,,,0.014,4,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.022,8,SSW,1.8,,,
四日市市,納屋,0.000,0.007,0.014,0.021,,,1.90,0.15,2.05,0.011,6,S,2.2,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.008,,SSW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.018,5,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.10,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.91,0.07,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.8,0,6.3,99.3
