市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.011,0.015,,0.033,1.94,0.13,2.07,0.013,11,,,193,8.7,44.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.010,24,,,,,
川越町,川越南小学校,0.001,0.006,0.016,0.022,,0.026,,,,0.010,22,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.93,0.01,1.94,0.004,10,NW,4.7,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.033,,,,0.012,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.013,0.021,,0.026,1.91,0.07,1.98,0.009,,NE,2.0,,,
四日市市,北星高校,0.006,0.014,0.025,0.039,,0.017,1.93,0.10,2.03,0.013,,ESE,1.4,,,
四日市市,楠,0.004,0.006,0.013,0.019,,0.029,1.92,0.09,2.01,0.000,,ENE,1.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.035,,,,0.014,9,W,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.035,1.93,0.08,2.01,0.015,9,,,,,
津市,津西が丘小学校,0.000,0.001,0.000,0.001,,0.034,1.91,0.08,1.99,0.009,12,NW,2.4,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.026,1.92,0.07,1.99,0.021,14,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.90,0.00,1.90,0.005,4,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.92,0.08,2.00,0.004,7,NNW,3.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.91,0.04,1.95,0.011,10,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.031,1.92,0.07,1.99,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.037,1.95,0.03,1.98,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.012,6,NNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.037,1.89,0.08,1.97,0.009,8,W,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.036,1.93,0.11,2.04,0.011,13,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.036,1.94,0.04,1.98,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.90,0.05,1.95,0.007,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.04,1.94,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.1,,,,,0.018,12,,,,,
四日市市,北消防署,,0.018,0.031,0.049,,,,,,0.015,12,ESE,2.6,,,
四日市市,納屋,0.004,0.123,0.045,0.168,,,1.94,1.04,2.98,0.022,19,ESE,2.6,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.013,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.008,0.038,0.2,,,,,0.009,14,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.94,0.11,2.05,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.95,0.08,2.03,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.8,82,-3.6,99.1
