市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.016,0.021,,0.023,2.01,0.13,2.14,0.047,18,,,106,10.4,52.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.050,10,,,,,
川越町,川越南小学校,0.002,0.005,0.016,0.021,,0.022,,,,0.015,18,,,,,
四日市市,四日市商業,0.001,0.006,0.020,0.026,,0.019,1.98,0.07,2.05,0.035,14,SE,0.8,,,
四日市市,四日市南,0.002,0.005,0.017,0.022,,0.043,,,,0.043,,ENE,1.5,,,
四日市市,三浜小学校,0.002,0.011,0.025,0.036,,0.016,2.00,0.14,2.14,0.023,,NNE,1.1,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.025,1.96,0.11,2.07,0.040,,NNE,1.5,,,
四日市市,楠,0.003,0.015,0.030,0.045,,0.015,1.98,0.24,2.22,0.035,,NNE,1.6,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.012,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.023,0.034,,0.022,,,,0.041,13,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.019,0.024,,0.031,1.97,0.10,2.07,0.043,13,,,,,
津市,津西が丘小学校,0.004,0.005,0.017,0.022,,0.023,1.99,0.09,2.08,0.049,10,ENE,1.0,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.020,1.90,0.11,2.01,0.034,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.90,0.04,1.94,0.022,11,S,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.027,1.95,0.23,2.18,0.031,15,S,0.4,,,
明和町,明星小学校,0.001,0.003,0.008,0.011,,0.023,1.95,0.05,2.00,0.025,18,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.009,0.012,,0.019,1.94,0.09,2.03,0.049,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.037,1.94,0.06,2.00,0.041,18,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.044,5,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.013,0.013,0.026,,0.009,2.05,0.14,2.19,0.035,19,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.006,0.011,,0.012,2.05,0.13,2.18,0.039,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.98,0.04,2.02,0.020,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.032,1.91,0.05,1.96,0.024,9,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.039,1.88,0.05,1.93,0.022,-1,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.044,20,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.038,15,NE,1.8,,,
四日市市,納屋,0.002,0.011,0.022,0.033,,,1.96,0.15,2.11,0.022,21,N,1.4,,,
四日市市,東名阪,0.000,0.011,0.020,0.031,,,,,,0.037,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.037,0.093,0.7,,,,,0.046,20,,,,,
亀山市,国道２５号亀山,,0.011,0.021,0.032,0.3,,1.93,0.08,2.01,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.026,0.068,0.5,,1.94,0.08,2.02,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.3,118,7.2,35.8
