市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.044,1.90,0.05,1.95,0.007,11,NW,5.2,15,6.6,39.4
いなべ市,大安中学校,0.001,0.027,0.017,0.044,,0.037,,,,0.023,28,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.028,,,,0.007,10,WNW,5.1,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.042,1.91,0.08,1.99,0.015,,WNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.02,1.93,0.011,14,NW,5.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,*,,WSW,1.7,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.032,1.92,0.02,1.94,0.007,,NW,2.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.040,1.91,0.03,1.94,0.011,,WNW,5.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.042,1.89,0.03,1.92,0.004,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.008,,NW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.042,,,,0.007,16,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.94,0.09,2.03,0.009,11,WNW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.06,1.95,0.014,13,NW,4.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.90,0.03,1.93,0.007,13,WNW,6.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.89,0.08,1.97,0.004,*,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.08,1.97,0.004,11,NNW,4.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.042,1.91,0.02,1.93,0.012,7,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.041,1.88,0.04,1.92,0.008,13,NW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.91,0.05,1.96,0.014,9,WNW,3.9,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.044,,,,0.010,12,NW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.90,0.05,1.95,0.010,13,NNW,2.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.92,0.02,1.94,0.012,11,WNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.030,1.90,0.04,1.94,0.014,7,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.91,0.05,1.96,0.004,17,NW,1.7,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.3,,,,,0.018,16,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.012,12,WNW,4.1,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.91,0.14,2.05,0.008,8,WNW,3.6,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.004,,WNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.007,0.024,0.4,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.90,0.06,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.92,0.05,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,20,-5.3,97.4
