市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.017,*,NE,2.2,205,22.5,54.0
いなべ市,大安中学校,0.003,0.005,0.016,0.021,,0.023,,,,0.015,21,SE,0.8,,,
川越町,川越南小学校,0.002,0.005,0.012,0.017,,0.023,,,,0.019,15,NNE,0.7,,,
四日市市,磯津,0.003,0.012,0.017,0.029,,0.014,1.92,0.22,2.14,0.023,,E,2.2,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.029,1.90,0.07,1.97,0.009,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,0.025,,,,0.021,,ESE,0.8,,,
四日市市,三浜小学校,0.003,0.007,0.017,0.024,,0.022,1.88,0.10,1.98,0.012,,ENE,0.9,,,
四日市市,北星高校,0.003,0.006,0.014,0.020,,0.024,1.90,0.15,2.05,0.011,,NW,1.0,,,
四日市市,楠,0.006,0.013,0.022,0.035,,0.023,1.89,0.22,2.11,0.005,,ESE,2.4,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.001,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.007,0.015,0.022,,0.027,,,,0.024,18,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.013,0.017,,0.030,1.87,0.14,2.01,0.015,15,WSW,0.6,,,
津市,津西が丘小学校,0.004,0.007,0.017,0.024,,0.026,1.91,0.14,2.05,0.030,20,W,1.2,,,
津市,津立成小学校,0.003,0.004,0.015,0.019,,0.028,1.89,0.13,2.02,0.031,11,E,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.86,0.05,1.91,0.001,8,N,0.9,,,
松阪市,松阪第五小学校,0.002,0.006,0.011,0.017,,0.028,1.89,0.17,2.06,0.015,14,NNE,1.3,,,
明和町,明星小学校,0.004,0.004,0.010,0.014,,0.029,1.89,0.08,1.97,0.016,9,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.007,0.015,0.022,,0.019,1.89,0.12,2.01,0.015,24,N,2.1,,,
鳥羽市,鳥羽高校,0.006,0.009,0.020,0.029,,0.021,1.89,0.15,2.04,0.025,62,N,1.4,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.036,,,,0.016,11,NE,3.1,,,
伊賀市,伊賀柘植,0.002,0.005,0.011,0.016,,0.029,1.87,0.13,2.00,0.012,16,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.034,*,*,*,0.008,14,NNE,1.2,,,
名張市,名張小学校,0.001,0.002,0.010,0.012,,0.013,1.94,0.18,2.12,0.020,9,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.022,1.80,0.09,1.89,0.013,13,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.81,0.05,1.86,0.009,6,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.5,,,,,0.011,13,,,,,
四日市市,北消防署,,0.010,0.018,0.028,,,,,,0.023,13,NNW,1.2,,,
四日市市,納屋,0.003,0.031,0.019,0.050,,,1.93,0.23,2.16,0.018,18,ENE,1.5,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.011,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.037,0.100,*,,,,,0.023,26,,,,,
亀山市,国道２５号亀山,,0.013,0.018,0.031,0.4,,1.89,0.15,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.026,0.047,0.4,,1.89,0.14,2.03,0.025,,,,,,
