市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.051,1.87,0.11,1.98,0.030,15,,,81,18.0,50.5
いなべ市,大安中学校,0.003,0.000,0.022,0.022,,0.042,,,,0.026,40,,,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.039,,,,0.010,19,,,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.051,1.91,0.11,2.02,0.020,20,S,0.4,,,
四日市市,四日市南,0.005,0.003,0.021,0.024,,0.032,,,,0.031,,S,0.8,,,
四日市市,三浜小学校,0.003,0.002,0.020,0.022,,0.044,1.87,0.14,2.01,0.022,,SSW,2.0,,,
四日市市,北星高校,0.002,0.004,0.018,0.022,,0.045,1.89,0.13,2.02,0.021,,S,1.7,,,
四日市市,楠,0.006,0.002,0.029,0.031,,0.038,1.88,0.12,2.00,0.027,,SW,1.7,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.031,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.051,,,,0.025,20,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.056,1.88,0.08,1.96,0.029,23,,,,,
津市,津西が丘小学校,0.003,0.001,0.014,0.015,,0.053,1.89,0.10,1.99,0.030,28,NE,0.9,,,
津市,津立成小学校,0.002,0.002,0.022,0.024,,0.043,1.87,0.09,1.96,0.020,24,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.055,1.89,0.08,1.97,0.010,17,ENE,1.4,,,
松阪市,松阪第五小学校,0.002,0.004,0.008,0.012,,0.051,1.87,0.11,1.98,0.030,30,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.053,1.89,0.07,1.96,0.017,13,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.041,1.88,0.09,1.97,0.022,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.86,0.04,1.90,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.040,,,,0.022,14,SW,2.8,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.069,1.87,0.11,1.98,0.025,16,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.070,1.86,0.19,2.05,0.038,35,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.063,1.90,0.10,2.00,0.043,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.057,1.85,0.05,1.90,*,24,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.05,1.93,0.015,28,,,,,
桑名市,国道２５８号桑名,,0.031,0.036,0.067,0.5,,,,,0.030,22,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.022,22,SSW,0.8,,,
四日市市,納屋,0.007,*,*,*,,,1.89,0.21,2.10,0.034,38,S,1.6,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.017,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.025,0.030,0.6,,,,,0.034,23,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.89,0.12,2.01,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.017,0.018,0.4,,1.90,0.09,1.99,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.5,105,11.3,79.7
