市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.014,0.014,,0.058,1.92,0.10,2.02,0.030,24,S,3.3,31,19.8,66.2
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.060,,,,0.022,25,SW,1.1,,,
川越町,川越南小学校,0.004,0.000,0.010,0.010,,0.056,,,,0.028,31,S,2.9,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.060,1.92,0.09,2.01,0.030,,S,2.4,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.059,1.90,0.07,1.97,0.025,22,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.047,,,,0.024,,SSE,1.7,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.062,1.88,0.07,1.95,0.018,,SSW,2.8,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.054,1.92,0.12,2.04,0.021,,S,3.3,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.060,1.89,0.09,1.98,0.012,,S,3.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,S,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.065,,,,0.026,20,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.062,1.92,0.08,2.00,0.023,14,SE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.062,1.91,0.09,2.00,0.022,21,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.91,0.09,2.00,0.034,18,ESE,2.5,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.053,1.88,0.08,1.96,0.019,17,NE,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.11,2.01,0.017,22,SSE,1.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.056,1.87,0.01,1.88,0.019,16,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.044,1.94,0.08,2.02,0.024,,ESE,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.055,1.90,0.07,1.97,0.021,20,SSE,1.0,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.058,,,,0.025,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.059,1.87,0.07,1.94,0.020,17,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.058,1.90,0.13,2.03,0.029,22,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.021,19,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.055,1.90,0.08,1.98,0.022,14,NNW,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.059,1.88,0.07,1.95,0.016,-1,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.9,,,,,0.026,31,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.026,17,SSE,2.6,,,
四日市市,納屋,0.002,0.013,0.029,0.042,,,1.90,0.24,2.14,0.022,24,SSE,2.2,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.023,,SSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.92,0.11,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,1.90,0.07,1.97,0.025,,,,,,
