市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.034,1.93,0.10,2.03,0.011,7,NE,2.5,179,25.1,52.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.020,-3,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.035,,,,0.014,0,NW,3.6,,,
四日市市,磯津,0.002,0.004,0.009,0.013,,0.028,1.93,0.14,2.07,0.024,,NNW,2.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.036,1.91,0.02,1.93,0.011,0,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.025,,,,0.019,,NNE,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.028,1.91,0.01,1.92,0.007,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.89,0.03,1.92,0.006,,NNW,3.9,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.036,1.90,0.19,2.09,0.000,,N,2.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.034,,,,0.010,8,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.030,1.92,0.08,2.00,0.010,3,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.010,25,NW,1.6,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.033,1.90,0.07,1.97,0.015,6,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.89,0.05,1.94,0.009,6,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.89,0.12,2.01,0.013,2,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,*,*,*,0.001,6,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.024,1.90,0.09,1.99,0.012,,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.90,0.06,1.96,0.006,-1,NW,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.020,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.022,1.96,0.15,2.11,0.010,7,S,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.018,1.99,0.16,2.15,0.021,14,S,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.90,0.05,1.95,0.020,-2,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.027,1.88,0.06,1.94,0.008,6,SE,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.033,1.87,0.05,1.92,0.001,-5,NNW,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.013,-4,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.006,9,NW,2.6,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.11,2.02,0.008,9,WNW,2.2,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.002,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.028,0.064,*,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.93,0.12,2.05,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.014,0.027,0.3,,1.92,0.10,2.02,0.019,,,,,,
