市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.004,1.89,0.16,2.05,0.043,2,NNE,1.3,0,26.8,87.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.002,,,,0.035,6,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.003,,,,0.036,6,ENE,2.1,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.005,1.79,0.07,1.86,0.044,,NE,2.4,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.007,1.87,0.07,1.94,0.026,13,NNE,1.2,,,
四日市市,四日市南,0.008,0.000,0.014,0.014,,0.000,,,,0.021,,NNW,0.9,,,
四日市市,三浜小学校,0.010,0.016,0.015,0.031,,0.001,1.94,0.12,2.06,0.030,,NE,1.3,,,
四日市市,北星高校,0.005,0.001,0.013,0.014,,0.005,1.82,0.09,1.91,0.033,,NE,1.4,,,
四日市市,楠,0.004,0.005,0.012,0.017,,0.005,1.80,0.15,1.95,0.053,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.020,,NE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.015,0.016,,0.005,,,,0.041,9,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.009,1.83,0.08,1.91,0.032,3,NNE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.009,1.86,0.12,1.98,0.032,-17,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.010,1.89,0.12,2.01,0.044,10,N,1.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.009,1.85,0.16,2.01,0.024,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.07,1.85,0.021,4,SW,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,1.82,0.10,1.92,0.022,13,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.77,0.07,1.84,0.028,,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.75,0.05,1.80,0.030,10,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.037,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.011,2.02,0.14,2.16,0.015,11,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.010,1.82,0.16,1.98,0.030,2,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.87,0.08,1.95,0.019,-2,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.005,1.82,0.07,1.89,0.025,-4,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.005,1.76,0.07,1.83,0.039,10,NW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.031,8,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.030,21,E,2.2,,,
四日市市,納屋,0.012,0.021,0.018,0.039,,,1.77,0.93,2.70,0.030,17,ENE,1.5,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.033,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.014,0.023,0.4,,,,,0.032,10,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.84,0.11,1.95,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.004,0.008,0.2,,1.80,0.11,1.91,0.035,,,,,,
