市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.026,1.94,0.05,1.99,0.018,19,,,0,7.0,58.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.029,23,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.019,,,,0.023,15,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.94,0.02,1.96,0.018,17,NNW,2.4,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.040,,,,0.029,,N,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.038,1.92,0.04,1.96,0.013,,NNW,2.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.90,0.04,1.94,0.020,,NW,4.6,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.033,1.91,0.07,1.98,0.020,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.019,17,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.91,0.07,1.98,0.017,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.91,0.08,1.99,0.031,20,NNE,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.89,0.08,1.97,0.030,31,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.023,1.91,0.08,1.99,0.038,27,WNW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.024,1.90,0.11,2.01,0.041,25,NNE,3.1,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.027,1.92,0.08,2.00,0.031,27,N,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.016,1.96,0.13,2.09,0.027,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.022,1.91,0.07,1.98,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.022,17,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.90,0.08,1.98,0.011,10,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.037,1.94,0.12,2.06,0.024,26,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.028,1.92,0.06,1.98,0.048,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.90,0.08,1.98,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.86,0.04,1.90,0.021,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.5,,,,,0.020,17,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.021,21,NW,4.4,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.94,0.11,2.05,0.002,14,WNW,3.8,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.016,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.006,0.026,0.4,,,,,0.014,18,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.93,0.09,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.4,,1.94,0.10,2.04,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.4,0,-3.3,99.3
