市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.024,0.026,,0.006,1.96,0.19,2.15,0.016,106,,,0,8.0,80.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.016,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.032,0.026,0.058,,0.001,,,,0.014,10,,,,,
四日市市,磯津,0.000,0.030,0.031,0.061,,0.002,2.04,0.67,2.71,0.014,,WNW,0.5,,,
四日市市,四日市商業,0.000,0.008,0.025,0.033,,0.006,1.95,0.07,2.02,0.011,9,NNE,1.1,,,
四日市市,四日市南,0.001,0.001,0.020,0.021,,0.005,,,,0.016,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.046,0.027,0.073,,0.000,2.00,0.24,2.24,0.010,,NNW,0.4,,,
四日市市,北星高校,0.001,0.005,0.021,0.026,,0.003,1.92,0.16,2.08,0.013,,N,1.2,,,
四日市市,楠,0.003,0.053,0.031,0.084,,0.000,2.00,0.48,2.48,0.000,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.028,0.068,,0.002,,,,0.017,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.009,1.89,0.06,1.95,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.004,2.04,0.10,2.14,0.008,12,SW,0.5,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.011,1.87,0.06,1.93,0.009,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.008,1.86,0.07,1.93,0.011,7,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.003,1.99,0.25,2.24,0.009,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.011,1.89,0.02,1.91,0.011,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.010,1.93,0.09,2.02,0.009,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.010,1.90,0.06,1.96,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.018,3,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.037,0.011,0.048,,0.001,2.14,0.18,2.32,0.009,9,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.011,0.028,,0.000,1.98,0.19,2.17,0.008,12,,,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.002,1.92,0.07,1.99,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.88,0.05,1.93,0.004,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.86,0.06,1.92,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.6,,,,,0.026,16,,,,,
四日市市,北消防署,,0.024,0.030,0.054,,,,,,0.016,9,NNE,1.0,,,
四日市市,納屋,0.001,0.054,0.033,0.087,,,1.99,0.30,2.29,0.009,10,NW,0.8,,,
四日市市,東名阪,0.000,0.053,0.025,0.078,,,,,,0.006,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.031,0.092,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.025,0.023,0.048,0.3,,1.90,0.04,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.018,0.038,0.3,,1.92,0.08,2.00,0.013,,,,,,
