市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.016,0.017,,0.073,1.86,0.23,2.09,0.044,36,SE,2.5,305,32.0,64.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.053,,,,0.035,28,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.016,0.018,,0.070,,,,0.044,36,SE,3.5,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.065,1.89,0.21,2.10,0.044,,SSE,2.7,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.076,1.85,0.29,2.14,0.034,14,SSW,0.4,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.038,,,,0.026,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.073,1.84,0.32,2.16,0.036,,SSW,2.4,,,
四日市市,北星高校,0.007,0.003,0.024,0.027,,0.075,1.88,0.25,2.13,0.048,,ESE,2.6,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.080,1.85,0.24,2.09,0.031,,SE,3.3,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.031,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.065,,,,0.032,28,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.056,1.82,0.13,1.95,0.031,30,SE,0.9,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.049,1.83,0.12,1.95,0.022,*,ENE,1.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.048,1.82,0.13,1.95,0.027,20,ENE,2.6,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.047,1.80,0.19,1.99,0.020,14,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.042,1.81,0.11,1.92,0.022,16,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.77,0.11,1.88,0.025,17,NE,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.81,0.09,1.90,0.032,,NE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.024,1.75,0.06,1.81,0.023,12,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.022,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.025,1.82,0.12,1.94,0.008,3,SW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.028,1.80,0.17,1.97,0.010,21,WNW,3.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.79,0.07,1.86,0.015,10,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.74,0.10,1.84,0.014,36,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.77,0.07,1.84,0.023,-2,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.023,0.045,0.068,0.7,,,,,0.043,39,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.059,35,SE,2.4,,,
四日市市,納屋,0.004,0.074,0.070,0.144,,,1.89,0.34,2.23,0.046,36,ESE,3.0,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.036,,ESE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.4,,,,,0.053,47,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.85,0.14,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.82,0.14,1.96,0.033,,,,,,
