市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.085,1.91,0.10,2.01,0.027,21,,,0,27.5,23.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.070,,,,0.031,16,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.069,,,,0.023,13,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.082,1.90,0.06,1.96,0.029,,E,0.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.081,1.94,0.09,2.03,0.017,27,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.070,,,,0.023,,N,0.9,,,
四日市市,三浜,0.001,0.000,0.036,0.036,,0.054,1.96,0.13,2.09,0.025,27,ENE,0.4,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.065,1.99,0.15,2.14,0.028,,SSW,0.8,,,
四日市市,楠,0.004,0.000,0.011,0.011,,0.077,1.89,0.27,2.16,0.031,,NNE,0.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.027,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.021,0.021,,0.067,,,,0.033,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.074,1.92,0.10,2.02,0.036,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.074,1.91,0.08,1.99,0.042,19,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.064,1.90,0.15,2.05,0.041,25,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.053,*,*,*,0.026,26,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.073,1.91,0.12,2.03,0.016,9,SW,1.5,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.064,2.00,0.07,2.07,0.024,18,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.077,1.89,0.08,1.97,0.034,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.091,1.87,0.04,1.91,0.029,16,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.084,,,,0.039,,SSW,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.055,2.05,0.17,2.22,0.042,35,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.066,1.93,0.14,2.07,0.032,21,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.081,1.96,0.16,2.12,0.041,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.041,1.85,0.10,1.95,0.029,12,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.061,1.89,0.07,1.96,0.019,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.026,0.028,0.4,,,,,0.032,26,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.031,33,SW,1.4,,,
四日市市,納屋,0.001,0.016,0.031,0.047,,,1.92,0.19,2.11,0.022,16,NW,0.7,,,
四日市市,東名阪,0.000,0.002,0.046,0.048,,,,,,0.031,,CALM,0.3,,,
四日市市,伊坂,,0.009,0.052,0.061,,,,,,0.025,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.043,0.064,0.6,,,,,0.039,9,,,,,
亀山市,国道２５号亀山,,0.003,0.045,0.048,0.4,,1.93,0.11,2.04,0.041,,,,,,
