市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.015,1.96,0.10,2.06,0.016,9,,,11,6.6,92.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.026,,,,0.015,17,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.009,,,,0.020,14,,,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.020,1.97,0.12,2.09,0.010,12,NE,1.1,,,
四日市市,四日市南,*,0.000,0.015,0.015,,0.023,,,,0.022,,ESE,3.5,,,
四日市市,三浜小学校,0.000,0.005,0.023,0.028,,0.017,1.99,0.19,2.18,0.028,,ESE,1.4,,,
四日市市,北星高校,0.001,0.003,0.019,0.022,,0.019,1.93,0.15,2.08,0.016,,NNE,1.3,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.028,1.91,0.08,1.99,0.031,,ESE,5.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.009,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.037,,,,0.019,7,E,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.028,1.93,0.12,2.05,0.007,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.93,0.10,2.03,0.020,10,E,0.7,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.020,1.93,0.15,2.08,0.017,20,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.021,1.90,0.08,1.98,0.008,15,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.014,*,*,*,0.019,17,W,0.9,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.021,1.94,0.11,2.05,0.025,20,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.89,0.12,2.01,0.012,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.89,0.03,1.92,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.015,5,ESE,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.031,1.90,0.10,2.00,0.000,3,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.038,1.93,0.11,2.04,0.006,1,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.030,1.93,0.05,1.98,0.004,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.034,1.92,0.07,1.99,0.004,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.85,0.05,1.90,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.8,,,,,0.013,14,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.022,14,NE,1.3,,,
四日市市,納屋,0.000,0.035,0.038,0.073,,,2.00,0.66,2.66,0.007,14,E,3.0,,,
四日市市,東名阪,0.000,0.009,0.028,0.037,,,,,,0.020,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.023,6,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.93,0.10,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.5,,1.97,0.12,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.5,25,1.0,99.3
