市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.034,1.91,0.06,1.97,0.012,7,WNW,2.9,0,12.1,64.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.019,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.025,,,,0.011,12,WNW,3.1,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.034,1.91,0.13,2.04,0.011,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.90,0.01,1.91,0.016,6,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.022,,W,1.5,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.028,1.88,0.00,1.88,0.010,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.030,1.92,0.05,1.97,0.010,,NW,2.4,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.035,1.89,0.07,1.96,0.001,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.023,,,,0.016,4,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.90,0.10,2.00,0.015,3,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.022,1.93,0.08,2.01,0.015,7,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.025,1.90,0.07,1.97,0.010,9,NW,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.89,0.04,1.93,0.009,10,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.032,1.91,0.09,2.00,0.003,1,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.008,13,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.89,0.07,1.96,0.013,10,WNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.89,0.06,1.95,0.014,13,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.017,7,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.025,1.85,0.08,1.93,0.010,4,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.08,1.97,0.011,2,NW,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.91,0.03,1.94,0.018,9,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.019,1.87,0.06,1.93,0.009,-4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.87,0.07,1.94,0.008,5,NW,2.2,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.5,,,,,0.020,-1,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.012,12,NW,2.1,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.93,0.12,2.05,0.016,7,NW,1.2,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.010,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.026,0.058,*,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.009,0.026,0.035,0.3,,1.90,0.05,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.89,0.05,1.94,0.017,,,,,,
