市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.026,1.94,0.10,2.04,0.002,2,,,0,0.5,81.7
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.026,,,,0.003,2,,,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.014,,,,0.005,4,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.022,1.94,0.04,1.98,0.000,3,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.021,,,,0.009,,WSW,0.8,,,
四日市市,三浜小学校,*,*,*,*,,0.015,1.92,0.14,2.06,0.000,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.020,1.93,0.09,2.02,0.004,,NW,4.9,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.026,1.92,0.03,1.95,0.008,,NNW,1.4,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.001,,WNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.011,0.012,,0.024,,,,0.008,-1,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.029,1.95,0.09,2.04,0.015,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.030,1.95,0.06,2.01,0.006,8,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.030,1.92,0.07,1.99,0.003,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.91,0.05,1.96,0.000,2,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.94,0.10,2.04,0.005,-1,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.007,4,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.026,1.92,0.03,1.95,0.005,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.97,0.08,2.05,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.009,5,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.031,1.90,0.08,1.98,0.004,4,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.033,1.97,0.08,2.05,0.007,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.03,1.97,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.031,1.92,0.06,1.98,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.84,0.05,1.89,0.009,-2,,,,,
桑名市,国道２５８号桑名,,0.023,0.022,0.045,0.4,,,,,0.011,5,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.008,0,NW,4.3,,,
四日市市,納屋,0.000,0.007,0.017,0.024,,,1.95,0.21,2.16,0.003,2,WNW,1.6,,,
四日市市,東名阪,0.000,0.047,0.035,0.082,,,,,,0.002,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.013,0.037,0.3,,,,,0.004,4,,,,,
亀山市,国道２５号亀山,,0.012,0.025,0.037,0.4,,1.94,0.05,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.94,0.04,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,0,-7.0,98.8
