市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.89,0.05,1.94,0.021,16,,,0,22.4,52.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.050,,,,0.028,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.052,,,,0.014,3,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.049,1.91,0.07,1.98,0.010,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.91,0.04,1.95,0.029,22,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.037,,,,0.020,,WSW,0.8,,,
四日市市,三浜,0.000,0.000,0.011,0.011,,0.048,1.87,0.05,1.92,0.024,14,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.053,1.89,0.06,1.95,0.019,,NW,3.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.048,1.89,0.12,2.01,0.023,,WSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.057,,,,0.026,19,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.065,1.88,0.07,1.95,0.026,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.90,0.11,2.01,0.031,13,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.07,1.94,0.027,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.058,*,*,*,0.013,13,WSW,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.055,1.88,0.07,1.95,0.013,11,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.92,0.05,1.97,0.018,16,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.032,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.88,0.03,1.91,0.017,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.034,,WSW,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.87,0.07,1.94,0.021,15,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.90,0.09,1.99,0.027,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.048,1.91,0.03,1.94,0.041,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.024,1.85,0.10,1.95,0.021,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.82,0.05,1.87,0.022,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.024,20,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.022,20,NW,3.5,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.90,0.09,1.99,0.015,5,WNW,2.1,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.017,,N,1.5,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.016,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.3,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.05,1.95,0.022,,,,,,
