市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.049,1.91,0.17,2.08,0.017,21,WNW,2.4,4,25.6,51.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.022,30,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.048,,,,0.019,22,WNW,1.0,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.062,1.93,0.16,2.09,0.026,,S,2.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.058,1.91,0.11,2.02,0.014,45,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.033,,,,0.029,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.060,1.89,0.10,1.99,0.023,,SSW,2.3,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.050,1.92,0.17,2.09,0.021,,NW,1.9,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.063,1.89,0.12,2.01,0.001,,S,3.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.020,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.049,,,,0.016,15,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.036,1.92,0.10,2.02,0.023,13,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.047,1.91,0.12,2.03,0.031,*,E,0.4,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.049,1.91,0.09,2.00,0.025,14,S,0.9,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.034,1.85,0.14,1.99,*,21,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.040,1.91,0.13,2.04,0.034,19,SW,1.7,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.043,1.89,0.10,1.99,0.029,20,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.044,1.91,0.08,1.99,0.032,,S,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.068,1.89,0.08,1.97,0.038,-11,SSE,1.5,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.058,,,,0.030,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.039,1.87,0.12,1.99,0.023,21,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.037,1.89,0.17,2.06,0.024,15,NE,1.5,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.021,1.91,0.10,2.01,0.032,13,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.031,1.85,0.10,1.95,0.014,8,N,0.9,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.87,0.12,1.99,*,*,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.022,0.036,0.058,0.8,,,,,0.030,27,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.021,17,NNW,0.9,,,
四日市市,納屋,0.001,0.011,0.038,0.049,,,1.93,0.24,2.17,0.027,14,S,1.7,,,
四日市市,東名阪,0.001,0.008,0.034,0.042,,,,,,0.022,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.030,0.048,*,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.4,,1.89,0.13,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.024,0.030,0.4,,1.90,0.22,2.12,0.037,,,,,,
