市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.014,1.79,0.08,1.87,0.034,-1,SE,5.3,1,24.9,90.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.008,,,,0.034,5,E,1.4,,,
川越町,川越南小学校,0.000,0.001,0.002,0.003,,0.012,,,,0.039,4,SE,6.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.014,1.76,0.03,1.79,0.051,,SE,6.8,,,
四日市市,四日市商業,0.003,0.001,0.008,0.009,,0.012,1.77,0.06,1.83,0.050,7,S,3.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.010,,,,0.034,,SE,3.9,,,
四日市市,三浜小学校,0.001,0.001,0.001,0.002,,0.016,1.73,0.14,1.87,0.035,,SSE,4.6,,,
四日市市,北星高校,0.001,0.002,0.003,0.005,,0.017,1.73,0.05,1.78,0.033,,SE,8.6,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.017,1.71,0.03,1.74,0.023,,SE,5.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.015,,,,0.049,8,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.015,1.73,0.05,1.78,0.023,2,ESE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.016,1.72,0.06,1.78,0.020,13,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.017,1.75,0.07,1.82,0.026,0,SE,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.75,0.09,1.84,0.016,9,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,1.74,0.05,1.79,0.015,4,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.023,1.79,0.08,1.87,0.022,10,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.015,1.72,0.06,1.78,0.025,-3,SSW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.021,1.72,0.04,1.76,0.037,-1,SSE,0.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.046,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.016,1.74,0.10,1.84,0.004,2,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.010,1.72,0.11,1.83,0.010,2,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.73,0.05,1.78,0.005,22,E,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.018,1.73,0.06,1.79,0.019,1,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.026,1.76,0.05,1.81,0.025,14,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.006,0.005,0.011,0.3,,,,,0.035,7,,,,,
四日市市,北消防署,,0.002,0.003,0.005,,,,,,0.031,12,SE,6.7,,,
四日市市,納屋,*,0.018,0.009,0.027,,,1.77,0.12,1.89,0.033,18,SE,5.7,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.038,,SE,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.052,7,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,1.73,0.06,1.79,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.74,0.08,1.82,0.015,,,,,,
