市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.94,0.08,2.02,0.013,4,,,197,6.8,47.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.036,,,,0.007,10,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.037,,,,0.005,12,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.037,1.93,0.02,1.95,0.010,2,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.013,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.005,0.006,0.011,,0.032,1.91,0.03,1.94,0.005,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.037,1.91,0.02,1.93,0.004,,NW,5.3,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.036,1.90,0.04,1.94,0.008,,NW,2.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NNW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.036,,,,0.008,-6,NW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.94,0.18,2.12,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.94,0.05,1.99,0.008,-1,N,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.95,0.03,1.98,0.005,11,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.000,4,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.037,1.95,0.10,2.05,0.002,7,NNW,5.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.03,1.93,0.010,1,NNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.030,1.95,0.05,2.00,0.011,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,1.96,0.03,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.005,8,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.037,1.89,0.06,1.95,0.006,2,WNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.94,0.09,2.03,0.006,10,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.95,0.04,1.99,0.013,2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.038,1.94,0.05,1.99,0.007,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.036,1.93,0.06,1.99,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.009,0.018,0.3,,,,,0.009,-2,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.016,2,NNW,5.4,,,
四日市市,納屋,0.001,0.005,0.007,0.012,,,1.93,0.10,2.03,0.005,8,NW,3.5,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.001,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,0.4,,,,,0.000,1,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.95,0.05,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.96,0.05,2.01,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,122,-6.4,98.9
