市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.90,0.10,2.00,0.021,18,NNE,2.5,267,27.3,48.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.021,13,NW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.049,,,,0.022,25,WNW,3.6,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.046,1.91,0.07,1.98,0.024,,SE,4.0,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.052,1.90,0.02,1.92,0.028,13,N,2.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.021,,N,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.042,1.88,0.04,1.92,0.021,,NNE,1.6,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.050,1.89,0.05,1.94,0.022,,WNW,3.1,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.047,1.87,0.12,1.99,0.000,,ESE,2.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.055,,,,0.023,31,NNE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.88,0.10,1.98,0.017,*,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.91,0.08,1.99,0.028,39,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.049,1.90,0.09,1.99,0.032,20,WNW,3.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.89,0.06,1.95,0.019,22,WSW,4.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.09,1.98,0.031,18,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.09,1.98,0.026,18,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.036,1.88,0.08,1.96,0.029,,NW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.87,0.05,1.92,0.035,15,NNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.029,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.055,1.86,0.09,1.95,0.021,15,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.047,1.88,0.13,2.01,0.031,29,W,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.88,0.03,1.91,0.036,18,NNW,1.1,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.002,0.002,,0.052,1.85,0.09,1.94,*,48,ESE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.06,1.94,0.021,26,SE,2.1,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.6,,,,,0.027,14,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.016,20,WNW,2.1,,,
四日市市,納屋,0.001,0.007,0.011,0.018,,,1.90,0.15,2.05,0.021,14,WNW,2.4,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.016,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,*,,,,,0.028,52,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.89,0.11,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.3,,1.89,0.09,1.98,0.035,,,,,,
