市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.036,1.87,0.10,1.97,0.034,13,SSE,4.6,8,18.0,91.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.024,,,,0.024,13,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.033,,,,0.043,20,SE,5.4,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.043,1.88,0.03,1.91,0.034,,SSE,6.4,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.033,1.87,0.05,1.92,0.035,17,S,2.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.042,,,,0.023,,SE,3.5,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.039,1.83,0.17,2.00,0.025,,SSE,2.7,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.036,1.85,0.05,1.90,0.027,,SE,6.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.048,1.81,0.00,1.81,0.039,,SSE,6.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.028,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.049,,,,0.022,10,SE,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.89,0.07,1.96,0.023,11,E,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.050,1.86,0.11,1.97,0.018,8,SE,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.84,0.05,1.89,0.023,13,SSE,3.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.040,1.85,0.03,1.88,0.026,7,SSE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.86,0.06,1.92,0.015,11,S,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.86,0.07,1.93,0.016,14,SSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.017,4,S,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.057,1.85,0.02,1.87,0.016,10,SE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.023,18,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.032,1.87,0.13,2.00,0.032,14,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.92,0.06,1.98,0.018,11,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.84,0.05,1.89,0.012,1,SSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.056,1.89,0.05,1.94,0.030,8,NW,0.4,,,
桑名市,国道２５８号桑名,,0.030,0.027,0.057,0.5,,,,,0.038,22,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.033,*,SE,4.8,,,
四日市市,納屋,0.001,0.058,0.033,0.091,,,1.83,0.09,1.92,0.023,22,SE,4.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.014,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.024,12,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.86,0.08,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.87,0.08,1.95,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,6,11.0,99.1
