市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.033,1.97,0.13,2.10,0.023,14,NNE,2.2,94,16.5,60.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.019,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.027,,,,0.009,11,NW,0.4,,,
四日市市,磯津,0.001,0.005,0.023,0.028,,0.028,1.99,0.46,2.45,0.021,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.027,1.95,0.04,1.99,0.011,5,WNW,0.7,,,
四日市市,四日市南,0.001,0.006,0.021,0.027,,0.017,,,,0.021,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.022,1.95,0.11,2.06,0.015,,N,0.7,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.035,1.92,0.06,1.98,0.015,,NNW,0.8,,,
四日市市,楠,0.005,0.012,0.023,0.035,,0.015,1.96,0.40,2.36,0.000,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.015,0.018,,0.030,,,,0.020,5,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.90,0.08,1.98,0.017,7,NNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.94,0.10,2.04,0.027,15,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.91,0.07,1.98,0.034,23,W,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.87,0.03,1.90,0.007,11,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.027,1.98,0.47,2.45,0.013,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.93,0.05,1.98,0.022,20,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.021,1.92,0.09,2.01,0.017,3,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.039,1.92,0.07,1.99,0.015,12,NNE,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.027,,,,0.023,-7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.017,1.92,0.11,2.03,0.030,-1,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.93,0.04,1.97,0.021,12,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.87,0.06,1.93,0.011,5,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.009,6,NNW,1.7,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.5,,,,,0.024,1,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.013,14,NW,0.9,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.93,0.17,2.10,0.011,8,WNW,0.6,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.008,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.5,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.89,0.07,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.93,0.06,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.5,98,11.4,56.6
