市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.076,1.98,0.10,2.08,0.048,16,,,0,24.8,58.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.067,,,,0.056,30,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.069,,,,0.043,0,,,,,
四日市市,磯津,0.005,0.000,0.022,0.022,,0.053,1.99,0.24,2.23,0.027,,NNW,4.2,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.061,2.00,0.10,2.10,0.038,16,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.039,,,,0.031,,NNE,0.7,,,
四日市市,三浜,0.002,0.000,0.022,0.022,,0.051,1.97,0.17,2.14,0.027,19,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.072,1.98,0.11,2.09,0.042,,NNW,3.5,,,
四日市市,楠,0.002,0.000,0.015,0.015,,0.058,1.97,0.32,2.29,0.032,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.040,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.063,,,,0.041,22,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.066,1.97,0.09,2.06,0.038,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.059,1.98,0.08,2.06,0.037,32,NW,0.9,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.043,1.97,0.11,2.08,0.034,23,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.043,*,*,*,0.039,25,E,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.046,2.01,0.13,2.14,0.037,16,WNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.035,2.20,0.11,2.31,0.023,10,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.018,1.92,0.14,2.06,0.026,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.015,1.89,0.09,1.98,0.015,10,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.026,,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.075,1.99,0.10,2.09,0.047,39,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.069,2.00,0.12,2.12,0.045,25,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.060,2.00,0.14,2.14,0.051,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.012,1.85,0.10,1.95,0.021,0,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.015,1.85,0.09,1.94,0.021,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.056,18,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.044,39,NW,3.2,,,
四日市市,納屋,0.001,0.005,0.028,0.033,,,*,*,*,0.021,25,NW,2.3,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.027,,NNW,1.6,,,
四日市市,伊坂,,0.003,0.029,0.032,,,,,,0.041,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.029,0.046,0.7,,,,,0.050,31,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.99,0.08,2.07,0.070,,,,,,
