市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.016,0.020,,0.020,2.06,0.15,2.21,0.028,30,,,94,24.1,73.9
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.023,,,,0.053,59,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.032,,,,0.037,7,,,,,
四日市市,磯津,0.001,0.004,0.016,0.020,,0.024,1.95,0.22,2.17,0.054,,SE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.034,1.96,0.07,2.03,0.054,25,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.024,,,,0.040,,NNW,0.6,,,
四日市市,三浜,0.001,0.003,0.015,0.018,,0.030,1.92,0.10,2.02,0.049,25,ENE,0.6,,,
四日市市,北星高校,0.001,0.003,0.017,0.020,,0.033,1.93,0.10,2.03,0.031,,SW,0.5,,,
四日市市,楠,0.001,0.000,0.018,0.018,,0.027,1.92,0.14,2.06,0.049,,SSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.057,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.043,,,,0.033,30,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.016,0.023,,0.024,1.94,0.09,2.03,0.047,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.038,1.93,0.05,1.98,0.038,21,SSE,0.9,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.026,1.92,0.09,2.01,0.036,23,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,*,*,*,0.025,26,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.037,1.96,0.10,2.06,0.040,27,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.033,1.94,0.08,2.02,0.024,16,E,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.029,1.84,0.08,1.92,0.028,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.030,1.84,0.05,1.89,0.028,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.020,,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.033,2.06,0.10,2.16,0.033,21,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.017,0.024,,0.018,2.23,0.23,2.46,0.043,24,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.034,1.98,0.15,2.13,0.042,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.024,1.87,0.09,1.96,0.020,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.039,1.87,0.08,1.95,0.020,14,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.4,,,,,0.043,28,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.032,23,S,0.4,,,
四日市市,納屋,0.001,0.013,0.017,0.030,,,1.93,0.16,2.09,0.038,24,ENE,1.0,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.038,,NE,0.6,,,
四日市市,伊坂,,0.005,0.018,0.023,,,,,,0.036,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.024,0.057,0.5,,,,,0.033,23,,,,,
亀山市,国道２５号亀山,,0.013,0.020,0.033,0.4,,1.96,0.11,2.07,0.052,,,,,,
