市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.038,1.91,0.09,2.00,0.011,8,NW,0.9,0,11.7,73.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.033,,,,0.017,13,CALM,0.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.024,,,,0.007,11,W,0.8,,,
四日市市,磯津,0.001,*,*,*,,0.033,1.93,0.17,2.10,0.006,,WSW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.035,1.92,0.03,1.95,0.013,8,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,*,,,,0.018,,NNW,0.5,,,
四日市市,三浜小学校,0.001,*,*,*,,0.020,1.90,0.33,2.23,0.017,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.034,1.91,0.08,1.99,0.012,,WSW,0.4,,,
四日市市,楠,0.006,0.002,0.012,0.014,,0.026,1.88,0.08,1.96,0.011,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.026,0.026,,0.019,,,,0.012,16,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.024,0.025,,*,1.92,0.12,2.04,0.015,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.033,1.92,0.12,2.04,0.013,8,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.90,0.08,1.98,0.018,8,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.86,0.04,1.90,0.010,9,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.10,1.98,0.007,1,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.87,0.04,1.91,0.013,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.89,0.06,1.95,0.016,7,E,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.024,1.91,0.06,1.97,0.016,10,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.017,6,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.037,0.045,,0.007,1.97,0.26,2.23,0.017,10,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,*,*,*,0.011,6,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.90,0.07,1.97,0.007,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.018,7,NW,1.6,,,
桑名市,国道２５８号桑名,,0.017,0.027,0.044,0.3,,,,,0.025,11,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.015,7,W,0.9,,,
四日市市,納屋,*,*,*,*,,,1.87,0.08,1.95,0.013,9,WSW,1.3,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.025,0.058,*,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.024,0.030,0.054,0.3,,1.93,0.08,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.028,0.041,0.3,,1.89,0.09,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,0,5.4,98.1
