市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.043,1.95,0.11,2.06,0.032,26,N,3.8,0,14.9,93.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.033,21,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.040,,,,0.031,24,N,1.7,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.060,1.91,0.03,1.94,0.035,,ENE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.91,0.04,1.95,0.035,23,SE,1.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.050,,,,0.043,,ENE,2.3,,,
四日市市,三浜小学校,0.004,0.001,0.015,0.016,,0.042,1.84,0.11,1.95,0.031,,E,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.044,1.89,0.10,1.99,0.032,,NNW,2.1,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.059,1.81,0.00,1.81,0.020,,ENE,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.029,21,ENE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.056,1.87,0.06,1.93,0.031,22,ENE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.07,1.93,0.034,19,NE,0.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.056,1.87,0.02,1.89,0.040,23,E,4.1,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.056,1.85,0.04,1.89,0.026,21,ENE,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.85,0.08,1.93,0.024,22,ENE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.03,1.89,0.029,18,ENE,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.86,0.05,1.91,0.021,11,E,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.057,1.84,0.02,1.86,0.044,19,E,6.3,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.058,,,,0.034,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.052,1.85,0.08,1.93,0.010,4,ENE,4.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.80,0.00,1.80,0.007,0,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.84,0.05,1.89,0.011,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.059,1.86,0.05,1.91,0.001,-3,NW,4.2,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.037,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.036,26,N,0.9,,,
四日市市,納屋,0.001,0.029,0.021,0.050,,,1.89,1.22,3.11,0.024,26,E,4.8,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.032,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.039,27,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.04,1.91,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.82,0.04,1.86,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.6,0,9.0,99.1
