市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.024,1.93,0.09,2.02,0.019,*,NW,1.6,0,14.8,74.0
いなべ市,大安中学校,0.003,0.000,0.018,0.018,,0.024,,,,0.026,4,NW,0.8,,,
川越町,川越南小学校,0.000,0.005,0.036,0.041,,0.003,,,,0.017,16,W,2.2,,,
四日市市,磯津,0.001,0.001,0.030,0.031,,0.010,1.98,0.24,2.22,0.018,,SW,0.8,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.017,1.93,0.05,1.98,0.025,13,NW,1.4,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.016,,,,0.027,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.012,0.031,0.043,,0.009,6.02,0.51,6.53,0.019,,NW,0.9,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.038,1.93,0.11,2.04,0.016,,NW,2.2,,,
四日市市,楠,0.004,0.010,0.031,0.041,,0.004,1.93,0.18,2.11,0.001,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.026,0.026,,0.018,,,,0.029,20,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.024,0.024,,0.013,1.93,0.12,2.05,0.024,16,N,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.027,1.94,0.11,2.05,0.022,18,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.027,1.92,0.11,2.03,0.026,14,WSW,1.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.017,1.90,0.08,1.98,0.018,16,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.027,1.97,0.15,2.12,0.020,15,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.95,0.08,2.03,0.015,15,W,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.015,1.97,0.09,2.06,0.013,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.034,1.89,0.07,1.96,0.023,9,W,1.0,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.021,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.022,0.017,0.039,,0.000,2.26,0.20,2.46,0.021,17,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.022,0.020,0.042,,0.003,2.06,0.26,2.32,0.023,16,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.014,1.94,0.08,2.02,0.025,18,SSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.89,0.07,1.96,0.033,18,NE,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.018,21,NW,4.8,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.5,,,,,0.024,18,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.012,15,WNW,1.7,,,
四日市市,納屋,0.001,0.004,0.023,0.027,,,1.97,0.21,2.18,0.015,13,W,1.6,,,
四日市市,東名阪,0.000,0.040,0.035,0.075,,,,,,0.023,,SW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.034,0.069,*,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.022,0.038,0.060,0.4,,1.94,0.14,2.08,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.3,,1.91,0.07,1.98,0.029,,,,,,
