市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.032,1.83,0.10,1.93,0.047,19,SE,1.1,7,23.9,85.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.010,,,,0.039,21,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.028,,,,0.037,30,SE,2.0,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.041,1.81,0.06,1.87,0.037,,SE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.026,1.90,0.07,1.97,0.037,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.014,,,,0.027,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.034,1.79,0.11,1.90,0.028,,SE,0.5,,,
四日市市,北星高校,0.003,0.000,0.005,0.005,,0.039,1.80,0.03,1.83,0.033,,SE,2.3,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.038,1.78,0.06,1.84,0.015,,SE,1.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.031,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.020,,,,0.038,24,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.017,1.96,0.09,2.05,0.035,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.012,2.05,0.08,2.13,0.028,20,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.012,1.93,0.10,2.03,0.031,23,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.92,0.10,2.02,0.016,21,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.008,2.04,0.12,2.16,0.021,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.97,0.10,2.07,0.021,19,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.011,1.88,0.06,1.94,0.031,9,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.82,0.04,1.86,0.040,17,CALM,0.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.008,,,,0.040,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.005,0.009,,0.002,2.60,0.14,2.74,0.016,12,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.002,2.31,0.16,2.47,0.024,13,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.93,0.07,2.00,0.026,4,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.011,1.82,0.05,1.87,0.023,11,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.80,0.05,1.85,0.011,10,NW,2.0,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,0.3,,,,,0.037,22,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.027,29,SSE,1.9,,,
四日市市,納屋,0.002,0.070,0.030,0.100,,,1.80,0.12,1.92,0.031,35,SE,1.6,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.023,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.2,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.011,0.011,0.022,0.3,,1.94,0.09,2.03,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.010,0.026,0.3,,2.01,0.12,2.13,0.041,,,,,,
