市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.033,1.89,0.08,1.97,0.004,-2,N,5.1,13,14.0,93.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.011,-1,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.008,-9,N,1.9,,,
四日市市,磯津,0.001,0.003,0.020,0.023,,0.018,1.89,0.22,2.11,0.018,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.024,1.89,0.06,1.95,0.000,5,NE,1.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.017,,,,0.004,,NNE,1.5,,,
四日市市,三浜小学校,0.000,0.008,0.024,0.032,,0.013,1.88,0.07,1.95,0.009,,N,1.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.030,1.86,0.03,1.89,0.003,,N,1.4,,,
四日市市,楠,0.003,0.006,0.024,0.030,,0.016,1.89,0.37,2.26,0.017,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.022,,,,0.011,3,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.018,0.020,,0.014,1.87,0.08,1.95,0.017,5,NE,2.3,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.016,1.89,0.08,1.97,0.011,4,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.015,1.90,0.07,1.97,0.014,11,NNE,2.2,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.017,1.88,0.08,1.96,0.003,8,SE,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.012,1.92,0.15,2.07,0.017,4,WNW,0.6,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.011,1.91,0.11,2.02,0.003,5,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.015,0.018,,0.005,1.92,0.16,2.08,0.014,10,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.85,0.06,1.91,0.018,15,S,1.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.024,,,,0.011,6,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.019,1.84,0.10,1.94,0.003,1,ENE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.019,1.89,0.36,2.25,0.006,1,NNE,1.8,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.009,1.89,0.09,1.98,0.010,1,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.025,1.84,0.05,1.89,0.004,1,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.84,0.06,1.90,0.001,2,NW,4.1,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.011,-4,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.004,7,NNE,3.0,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.89,0.15,2.04,0.015,0,NNW,1.8,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.006,,NE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.033,0.078,*,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.4,,1.88,0.05,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.029,0.063,0.4,,1.89,0.12,2.01,0.018,,,,,,
