市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.008,0.021,0.029,,0.015,1.94,0.16,2.10,0.021,16,,,59,9.5,72.7
いなべ市,大安中学校,0.001,0.005,0.012,0.017,,0.009,,,,0.015,2,,,,,
川越町,川越南小学校,0.003,0.004,0.015,0.019,,0.019,,,,0.019,10,,,,,
四日市市,四日市商業,0.000,0.007,0.019,0.026,,0.013,*,*,*,*,*,N,0.8,,,
四日市市,四日市南,0.000,0.005,0.016,0.021,,0.011,,,,0.025,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.038,0.030,0.068,,0.003,1.97,0.23,2.20,0.024,,N,0.7,,,
四日市市,北星高校,0.003,0.007,0.019,0.026,,0.018,1.93,0.15,2.08,0.024,,N,1.0,,,
四日市市,楠,0.000,0.016,0.030,0.046,,0.012,1.95,0.33,2.28,0.029,,N,1.5,,,
四日市市,西朝明中学校,,0.011,0.013,0.024,,,,,,0.018,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.069,0.025,0.094,,0.005,,,,0.017,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.065,0.023,0.088,,0.002,1.92,0.11,2.03,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.017,0.015,0.032,,0.003,2.16,0.16,2.32,0.016,3,S,0.6,,,
津市,津立成小学校,0.000,0.022,0.013,0.035,,0.002,1.90,0.14,2.04,0.017,6,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.003,1.89,0.09,1.98,0.009,6,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.024,0.017,0.041,,0.002,1.99,0.31,2.30,0.036,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.015,0.019,0.034,,0.004,1.98,0.14,2.12,0.031,26,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.011,0.018,0.029,,0.003,2.00,0.18,2.18,0.028,13,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.009,0.011,,0.016,1.92,0.09,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.008,0.010,0.018,,0.007,,,,0.010,2,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.015,0.013,0.028,,0.002,1.97,0.16,2.13,0.010,9,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.007,0.013,,0.004,1.94,0.18,2.12,0.007,6,,,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.006,1.94,0.11,2.05,0.013,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.019,1.88,0.07,1.95,0.012,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.05,1.96,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.4,,,,,0.017,19,,,,,
四日市市,北消防署,,0.012,0.023,0.035,,,,,,0.013,18,NNE,2.7,,,
四日市市,納屋,0.001,0.027,0.029,0.056,,,*,*,*,*,15,N,1.2,,,
四日市市,東名阪,0.000,0.068,0.024,0.092,,,,,,0.167,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.039,0.137,1.2,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.090,0.030,0.120,0.5,,1.94,0.08,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.096,0.017,0.113,0.8,,1.98,0.16,2.14,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,103,7.0,72.6
