市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.011,0.021,0.032,,0.008,1.97,0.16,2.13,0.040,21,W,1.9,66,29.9,66.0
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.011,,,,0.036,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.016,0.021,0.037,,0.004,,,,0.047,20,WNW,1.3,,,
四日市市,磯津,0.002,0.018,0.023,0.041,,0.009,1.99,0.27,2.26,0.034,,W,2.1,,,
四日市市,四日市商業,0.001,0.029,0.031,0.060,,0.006,2.06,0.09,2.15,0.030,22,NW,1.3,,,
四日市市,四日市南,0.002,0.005,0.016,0.021,,0.007,,,,0.042,,W,1.1,,,
四日市市,三浜小学校,0.002,0.021,0.026,0.047,,0.006,2.08,0.30,2.38,0.035,,N,0.5,,,
四日市市,北星高校,0.002,0.023,0.025,0.048,,0.006,2.15,0.23,2.38,0.037,,S,1.3,,,
四日市市,楠,0.005,0.011,0.018,0.029,,0.011,1.94,0.22,2.16,0.003,,WNW,1.8,,,
四日市市,西朝明中学校,,0.006,0.011,0.017,,,,,,0.019,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.013,0.016,,0.020,,,,0.038,18,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.020,1.83,0.14,1.97,0.045,18,WNW,1.8,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.021,1.85,0.10,1.95,0.036,5,WNW,2.0,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.021,1.87,0.10,1.97,0.037,29,WNW,2.3,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.026,1.83,0.14,1.97,0.029,16,W,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.020,2.05,0.36,2.41,0.038,24,N,1.1,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.014,2.49,0.12,2.61,0.039,27,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.010,1.95,0.12,2.07,0.034,34,W,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.026,1.86,0.09,1.95,0.036,17,W,1.8,,,
志摩市,鵜方,0.002,0.003,0.008,0.011,,0.011,,,,0.034,29,*,*,,,
伊賀市,伊賀柘植,0.003,0.016,0.022,0.038,,0.005,2.39,0.25,2.64,0.037,27,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.014,0.016,0.030,,0.003,2.41,0.25,2.66,0.041,20,WSW,1.9,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.008,1.88,0.10,1.98,0.032,-57,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.008,1.78,0.05,1.83,0.036,16,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.77,0.08,1.85,0.032,10,NNE,1.0,,,
桑名市,国道２５８号桑名,,0.055,0.026,0.081,0.5,,,,,0.031,20,,,,,
四日市市,北消防署,,0.013,0.024,0.037,,,,,,0.032,26,SW,0.4,,,
四日市市,納屋,0.002,0.011,0.019,0.030,,,2.02,0.25,2.27,0.034,22,WSW,1.1,,,
四日市市,東名阪,0.001,0.060,0.033,0.093,,,,,,0.040,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.031,0.102,0.6,,,,,0.039,28,,,,,
亀山市,国道２５号亀山,,0.010,0.019,0.029,0.4,,1.85,0.14,1.99,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.025,0.048,0.4,,1.84,0.13,1.97,0.036,,,,,,
