市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.89,0.08,1.97,0.026,1,NNW,2.9,0,19.5,91.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.050,,,,0.027,9,NNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.054,,,,0.013,-5,NNW,1.7,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.052,1.91,0.20,2.11,0.021,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.91,0.04,1.95,0.012,4,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.020,,N,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.049,1.91,0.07,1.98,0.012,,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.058,1.88,0.07,1.95,0.014,,NNW,1.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.053,1.88,0.09,1.97,0.018,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.010,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.048,,,,0.018,4,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.017,-4,NW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.09,2.00,0.016,-3,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.04,1.92,0.016,3,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.87,0.09,1.96,0.012,3,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.041,1.85,0.12,1.97,0.011,-5,NNE,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.86,0.10,1.96,0.020,14,N,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.86,0.07,1.93,0.020,,NW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.82,0.05,1.87,0.025,9,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.017,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.054,1.90,0.09,1.99,0.010,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.14,2.03,0.012,0,ESE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.88,0.04,1.92,0.022,6,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.77,0.06,1.83,0.022,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.001,1.74,0.05,1.79,0.005,-1,NW,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.013,6,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.012,16,NNW,1.6,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.92,0.13,2.05,0.015,18,NW,1.8,,,
四日市市,東名阪,0.000,0.001,0.023,0.024,,,,,,0.017,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,*,,,,,0.022,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.90,0.14,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.87,0.10,1.97,0.013,,,,,,
