市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.021,1.96,0.07,2.03,0.073,33,,,0,7.1,51.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.031,,,,0.076,30,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.011,,,,0.062,35,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.039,1.95,0.05,2.00,0.054,33,WNW,0.6,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.040,,,,0.064,,W,0.5,,,
四日市市,三浜小学校,0.002,0.004,0.023,0.027,,0.028,1.96,0.06,2.02,0.033,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.040,1.94,0.09,2.03,0.056,,WNW,2.4,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.028,1.93,0.12,2.05,0.062,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.048,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.042,0.052,,0.004,,,,0.061,28,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.91,0.08,1.99,0.071,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.96,0.09,2.05,0.082,31,W,1.6,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.033,1.90,0.11,2.01,0.072,30,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,1.92,0.09,2.01,*,*,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.009,1.94,0.20,2.14,0.040,31,WSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.032,1.93,0.09,2.02,0.049,22,W,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.027,1.96,0.10,2.06,0.069,30,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.040,1.92,0.06,1.98,0.081,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.021,,,,0.046,28,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.014,1.98,0.15,2.13,0.061,38,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.030,0.033,,0.010,2.12,0.20,2.32,0.082,34,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.017,1.93,0.08,2.01,0.060,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.010,0.015,,0.013,1.88,0.06,1.94,0.027,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.87,0.04,1.91,0.032,23,,,,,
桑名市,国道２５８号桑名,,0.010,0.026,0.036,0.6,,,,,0.065,33,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.055,29,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.97,0.14,2.11,0.030,31,NW,1.4,,,
四日市市,東名阪,0.000,0.024,0.046,0.070,,,,,,0.044,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.027,0.056,0.8,,,,,0.063,33,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.4,,1.94,0.10,2.04,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.4,,1.95,0.09,2.04,0.072,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.1,0,-2.1,98.1
